GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA105,AV1AA105,AV1AB105,A35AA105,AR5AA105,BL1AA105,BL1AB105,BL1AC105,BL1AD105,BL1AE105,BL1AF105,BL1AG105,BL1AH105,BL1AI105,BL1AJ105,BL1AK105,BL1AL105,AT5AA105,AT5AB105,B87AA105,B87AB105,B87AC105,B87AD105,B87AE105,B87AF105,B87AG105,B91AA105,B91AB105,B91AC105,B91AD105,B91AE105,B91AF105,B91AG105,B91AH105,B91AI105,B91AJ105,B91AK105,B91AL105,B91AM105,B91AN105,B91AO105,B91AP105,B91AQ105,B91AR105,B91AS105,B91AT105,B91AU105,B91AV105,B91AW105,B91AX105,B91AY105,B91AZ105,B91BA105,B91BB105,B91BC105,B91BD105,B91BE105,B91BF105,B91BG105,B91BH105,B91BI105,B91BJ105,B91BK105,B91BL105,B91BM105,B91BN105,B91BO105,B91BP105,B91BQ105,B91BR105,B91BS105,B91BT105,B91BU105,B91BV105,B91BW105,B91BX105,B91BY105,B91BZ105,B91CA105,B91CB105,B91CC105,B91CD105,B91CE105,B91CF105,B91CG105,B91CH105,B91CI105,B91CJ105,B91CK105,B91CL105,B91CM105,B91CN105,B91CO105,B91CP105,B91CQ105,B91CR105,B84AA105,B84AB105,B84AC105,B84AD105,B84AE105,B84AF105,BS7AA105,BS7AB105,BS7AC105,BS7AD105,B79AA105,BD5AA105,CL6AA105,AV0AA105M,AV1AA105M,AV1AB105M,A35AA105M,AR5AA105M,BL1AA105M,BL1AB105M,BL1AC105M,BL1AD105M,BL1AE105M,BL1AF105M,BL1AG105M,BL1AH105M,BL1AI105M,BL1AJ105M,BL1AK105M,BL1AL105M,AT5AA105M,AT5AB105M,B87AA105M,B87AB105M,B87AC105M,B87AD105M,B87AE105M,B87AF105M,B87AG105M,B91AA105M,B91AB105M,B91AC105M,B91AD105M,B91AE105M,B91AF105M,B91AG105M,B91AH105M,B91AI105M,B91AJ105M,B91AK105M,B91AL105M,B91AM105M,B91AN105M,B91AO105M,B91AP105M,B91AQ105M,B91AR105M,B91AS105M,B91AT105M,B91AU105M,B91AV105M,B91AW105M,B91AX105M,B91AY105M,B91AZ105M,B91BA105M,B91BB105M,B91BC105M,B91BD105M,B91BE105M,B91BF105M,B91BG105M,B91BH105M,B91BI105M,B91BJ105M,B91BK105M,B91BL105M,B91BM105M,B91BN105M,B91BO105M,B91BP105M,B91BQ105M,B91BR105M,B91BS105M,B91BT105M,B91BU105M,B91BV105M,B91BW105M,B91BX105M,B91BY105M,B91BZ105M,B91CA105M,B91CB105M,B91CC105M,B91CD105M,B91CE105M,B91CF105M,B91CG105M,B91CH105M,B91CI105M,B91CJ105M,B91CK105M,B91CL105M,B91CM105M,B91CN105M,B91CO105M,B91CP105M,B91CQ105M,B91CR105M,B84AA105M,B84AB105M,B84AC105M,B84AD105M,B84AE105M,B84AF105M,BS7AA105M,BS7AB105M,BS7AC105M,BS7AD105M,B79AA105M,BD5AA105M,CL6AA105M
"G4100370","2006-2010","Oregon","41","410","Lake County","037","0370","Lake County",7882,4079,3803,481,3462,794,2070,2005,65,71,541,555,2005,1954,51,235,384,7706,176,207,590,2439,1621,460,762,221,0,62,164,33,8,8,0,0,23,156,169,40,41,0,5,60,172,175,35,48,12,41,58,487,355,99,158,108,87,115,287,124,29,106,34,31,15,84,52,2,18,0,2,56,66,125,6,93,8,10,16,115,154,62,53,5,3,73,581,302,157,141,44,28,112,327,132,22,96,10,3783,0,3568,3373,410,2722,303,235,629,2295,41105,22586,1305,0,131,131,0,175,170,185,212,36,40,116,156,194,205,36,81,91,88,88,191,131,232,201,119,155,226,123,38,45,29,15,18,123,123,19,77,54,30,42,123,10,52,66,70,47,43,14,37,32,108,104,52,74,58,39,56,79,43,23,63,27,47,21,43,38,5,24,123,9,54,31,50,11,36,8,14,18,52,64,46,35,11,4,47,112,91,70,66,28,27,50,73,51,21,57,16,253,550,243,229,392,255,82,79,141,281,2589,2605,350
"G4100390","2006-2010","Oregon","41","410","Lane County","039","0390","Lane County",347156,170926,176230,24229,143894,49082,72485,70504,1981,3358,16708,41883,71136,68616,2520,13151,22322,327664,19492,6953,21419,71317,87741,21911,42048,25695,270,2524,6664,11226,947,1212,105,688,1769,5915,7026,1645,3677,1470,535,1533,5763,5859,1904,3680,1582,989,3275,10029,13009,4908,8441,6115,1351,2221,6057,5001,948,2945,3638,141,2081,5489,11206,1072,2197,72,546,1162,4407,6359,1969,4731,2156,470,1120,5082,5631,2163,3909,2291,844,2440,11504,15440,5145,8314,6080,1119,3294,10407,6984,1210,2942,2186,177064,120,170518,160946,15998,108739,14047,8688,19136,102023,42923,23869,56493,0,65,65,0,1106,1001,1417,1412,287,326,871,906,1356,1405,387,600,931,994,994,585,991,1569,1807,981,1266,880,144,333,483,673,294,260,91,208,298,413,505,337,455,260,159,273,439,515,353,381,258,190,360,568,660,389,515,385,221,300,375,338,171,284,311,68,359,588,755,261,430,51,177,251,398,484,298,432,261,163,238,472,440,275,338,254,192,289,642,727,433,497,424,261,394,513,464,193,323,267,1890,465,1829,1896,874,1741,889,676,1028,2069,720,409,2305
"G4100410","2006-2010","Oregon","41","410","Lincoln County","041","0410","Lincoln County",45857,22159,23698,3457,20652,4592,11457,11142,315,525,2321,4103,10550,10038,512,2433,3296,43150,2707,1189,2921,11218,11516,2490,5089,3229,16,393,705,372,58,84,0,164,180,631,666,225,271,23,305,160,777,651,59,400,95,150,410,2070,2305,616,1095,868,110,324,1020,1127,237,754,655,24,214,643,428,86,7,0,106,183,728,619,242,314,30,86,264,497,849,153,369,164,115,378,2232,2993,570,1209,973,113,415,1915,1506,244,586,421,21637,20,20308,19898,1719,17177,1991,1497,3200,13964,39738,24354,7291,0,147,147,0,701,346,492,561,119,142,294,319,530,542,142,257,358,372,372,201,332,625,597,303,420,422,21,163,176,147,70,82,123,81,79,163,158,91,106,25,81,89,173,174,53,135,67,71,103,251,258,146,201,189,49,97,176,168,88,166,142,34,107,152,122,69,11,123,44,78,175,130,93,96,29,74,83,135,199,79,104,101,69,99,291,260,134,195,243,79,123,228,215,97,120,128,717,508,688,700,324,726,272,298,379,728,2192,1012,893
"G4100430","2006-2010","Oregon","41","410","Linn County","043","0430","Linn County",114315,56336,57979,8321,44375,12251,25949,25089,860,1187,4904,9887,26197,24933,1264,4613,6029,109490,4825,3257,8867,28534,25433,7273,9151,3663,136,998,1880,1245,233,156,0,155,749,2035,2181,580,1063,276,253,747,2524,2001,629,695,346,269,1077,5307,4367,1696,1933,772,582,1011,2515,1697,473,742,611,240,686,1673,1832,218,99,13,185,521,1961,2498,517,1157,202,239,554,1938,2316,911,870,272,561,1047,5193,4878,1633,1774,786,637,1477,3508,2418,383,662,385,53594,119,51383,49426,4049,35909,3248,2883,4993,33251,45832,22165,17641,0,108,108,0,624,498,670,755,223,194,497,531,769,851,257,372,508,489,489,376,642,970,940,557,569,398,78,260,274,219,153,68,123,77,235,257,272,162,220,118,104,171,320,238,155,161,140,109,227,376,410,268,244,135,109,197,288,264,137,149,145,143,162,305,268,77,55,19,98,166,298,303,134,224,83,125,159,269,314,201,181,90,159,223,391,396,255,236,197,154,201,258,220,127,145,128,989,503,961,1008,426,996,365,360,487,1181,1228,567,1669
"G4100450","2006-2010","Oregon","41","410","Malheur County","045","0450","Malheur County",31326,17192,14134,9494,10181,4851,6450,6130,320,384,2165,2458,5952,5745,207,1170,1259,28253,3073,2031,3164,7751,6008,1510,1792,1068,156,468,709,361,65,35,0,215,490,1114,554,85,78,44,282,353,718,680,175,71,178,258,362,1394,1205,383,439,160,294,291,790,333,40,216,164,17,288,328,535,20,20,8,148,228,392,394,159,230,57,161,161,376,433,156,171,99,283,226,919,933,373,368,238,217,297,1011,580,54,164,120,12819,11,12154,11487,1321,11339,970,916,1642,6653,39144,16335,6513,0,103,103,0,313,291,328,382,103,100,216,198,257,278,74,146,173,331,331,237,292,406,401,225,237,221,87,135,122,130,63,32,123,77,104,139,136,46,42,30,95,97,136,146,72,52,98,81,84,169,164,126,109,75,89,65,120,80,27,57,53,23,97,100,128,19,18,13,63,86,113,101,90,114,38,70,63,103,108,72,85,52,82,90,140,135,89,98,77,55,80,126,119,35,74,66,479,536,464,482,361,505,208,159,246,423,2688,823,934
"G4100470","2006-2010","Oregon","41","410","Marion County","047","0470","Marion County",309894,154893,155001,71641,112773,38506,65769,63382,2387,2939,12725,30539,64172,61035,3137,11282,15846,266062,43832,19095,22905,63538,60433,18939,28326,14528,1193,3150,5744,4649,424,734,28,2515,3039,6952,5042,1411,2510,673,2257,2620,5409,4443,2000,2477,1262,3149,2299,8495,9434,4269,5979,3668,1165,1644,4772,3859,902,2209,2267,502,2008,5183,5418,671,791,35,1949,2171,5022,5054,2123,2561,1319,2084,1482,4288,5262,2015,2806,1207,2495,2292,9160,11923,4104,5738,3015,1786,2200,8513,5349,1020,2521,1054,150703,312,145333,135269,15122,86584,7244,6192,14407,84930,46069,21915,47845,0,140,140,0,870,912,1114,1312,432,344,706,948,1290,1426,446,612,847,1472,1472,948,1036,1429,1471,915,1061,718,337,378,525,528,199,247,31,415,400,492,488,248,338,164,267,326,461,438,294,336,233,346,303,447,550,386,436,349,189,265,409,324,162,271,292,205,342,431,487,222,183,38,274,337,460,458,317,340,260,287,291,394,424,321,305,190,279,310,441,479,438,501,292,331,300,445,438,174,286,190,1586,426,1536,1650,925,1532,573,686,775,1913,960,402,2674
"G4100490","2006-2010","Oregon","41","410","Morrow County","049","0490","Morrow County",11112,5676,5436,3312,3876,1244,2451,2348,103,79,581,890,2500,2376,124,264,522,9343,1769,781,982,2759,1875,646,488,362,55,107,177,118,0,10,0,122,129,302,67,21,6,31,63,74,153,151,86,48,62,119,138,453,541,167,68,72,66,76,161,228,34,53,66,25,59,205,40,26,28,0,103,82,240,57,31,61,28,82,96,257,84,101,62,16,136,131,542,338,156,124,55,10,90,269,251,24,28,32,5238,0,5010,4851,387,3186,254,211,446,2965,43902,20201,1700,0,76,76,0,157,150,210,213,67,47,116,118,179,199,60,74,121,170,170,140,166,230,207,177,101,202,32,52,53,60,123,14,123,52,55,63,30,20,10,26,39,43,53,56,61,30,41,60,59,102,107,69,36,52,46,44,53,81,28,30,46,32,42,58,34,22,24,123,53,53,58,31,27,41,27,39,47,61,53,44,31,17,54,75,123,79,56,56,37,18,45,66,77,16,23,32,274,550,261,269,422,251,79,75,124,283,2260,1052,334
"G4100510","2006-2010","Oregon","41","410","Multnomah County","051","0510","Multnomah County",712036,351572,360464,73952,298398,118743,132001,126809,5192,5835,31928,102661,131749,125569,6180,23217,42404,614236,97800,23979,41121,122888,145196,36624,123251,71259,995,5411,10287,12472,1619,2884,217,2826,4668,13899,15166,4519,18266,5688,2929,3694,11669,11444,3553,14332,8820,2995,5467,19158,23120,6746,18674,13861,2511,2655,7416,6919,1070,4935,5343,643,3699,8439,15290,1773,5410,249,2311,3891,9787,15179,4223,20414,9200,1992,2760,9069,11329,4296,13787,9457,3198,4795,18786,23589,7280,18839,14551,3579,4081,14378,10688,1545,5710,3873,403670,413,392710,367631,35626,176984,24913,16769,32549,224167,49618,28883,111324,0,180,180,0,1313,1594,1948,2191,666,420,1066,1506,1800,2078,586,679,1246,2575,2575,1107,1360,2244,2375,1257,2180,1631,248,461,694,673,329,357,105,453,470,881,979,390,980,523,367,384,800,742,432,756,651,368,498,783,836,518,779,762,346,333,431,456,174,402,406,194,423,590,716,270,539,107,363,519,710,871,476,778,535,293,362,626,672,417,713,539,438,480,820,857,550,851,703,350,316,651,562,241,444,350,2433,421,2354,2565,1362,2345,951,852,1296,2941,609,317,3890
"G4100530","2006-2010","Oregon","41","410","Polk County","053","0530","Polk County",73745,35681,38064,8517,27690,7770,16638,16311,327,1107,2588,7683,16517,16056,461,2898,3708,68534,5211,1991,4433,14526,17021,3951,9318,4521,80,588,1399,1735,37,385,0,251,278,1096,1133,277,812,215,194,268,1254,1018,333,827,380,167,495,1977,2518,896,2048,1124,271,360,1642,892,310,613,695,0,512,964,2602,235,275,10,160,293,977,1166,310,1138,256,178,313,1053,1398,376,824,371,273,372,2220,3007,931,1861,1093,417,954,1944,1552,246,535,377,35340,43,34174,32502,2795,22411,1855,1399,2885,21551,50975,24345,9348,0,158,158,0,806,427,701,867,118,647,328,383,626,633,170,401,394,530,530,352,639,1074,831,395,609,453,50,183,290,313,40,174,123,113,106,195,245,122,229,96,98,115,169,200,116,172,108,79,128,258,266,158,259,182,139,140,792,266,120,195,235,123,173,242,348,108,135,15,76,117,238,228,136,204,100,106,126,197,182,122,156,130,105,98,255,234,178,228,201,174,495,300,299,99,132,117,846,509,812,834,451,804,290,264,390,1006,1814,690,994
"G4100550","2006-2010","Oregon","41","410","Sherman County","055","0550","Sherman County",1819,890,929,91,813,164,437,432,5,34,96,123,435,424,11,97,92,1753,66,30,118,433,445,170,139,72,0,2,36,6,0,7,0,0,3,24,15,4,16,0,0,8,33,32,31,10,0,4,20,72,97,59,27,18,12,15,54,37,31,10,4,0,17,19,30,0,6,0,8,0,29,23,0,2,4,6,13,20,37,12,8,24,0,16,64,104,23,53,20,0,24,82,64,10,0,2,866,0,844,803,63,592,52,73,140,548,41354,21688,359,144,84,89,57,63,54,69,67,7,19,31,49,61,61,16,32,29,138,47,302,129,77,66,218,129,248,123,4,26,7,123,11,123,123,5,24,17,6,14,123,123,13,26,13,28,8,123,7,15,33,29,20,19,13,10,10,19,20,21,11,3,123,22,16,21,123,7,123,12,123,20,19,123,4,7,7,14,21,19,8,8,27,123,14,24,29,19,21,15,123,14,30,24,12,123,3,200,550,97,197,461,227,23,26,39,82,8041,1810,96
"G4100570","2006-2010","Oregon","41","410","Tillamook County","057","0570","Tillamook County",25200,12717,12483,2119,11126,2523,6176,6077,99,411,1458,1863,5921,5772,149,1275,1522,23725,1475,724,1631,7013,5586,1398,2515,1260,0,202,411,268,26,75,0,23,77,466,250,121,216,10,87,132,630,335,116,44,76,167,326,1210,1207,289,489,381,95,128,719,557,199,424,316,15,105,410,163,20,14,12,139,130,288,351,49,173,59,65,48,353,508,78,178,49,52,212,1361,1380,352,616,199,81,271,1165,567,148,286,158,12008,28,11201,11168,812,8817,827,1010,1762,7527,39412,22824,4171,0,101,101,0,443,276,355,361,80,112,236,245,372,410,77,157,196,226,226,226,263,431,407,241,310,224,123,140,117,109,42,99,123,48,56,101,79,87,104,13,61,72,133,96,87,33,48,115,114,194,173,113,130,104,54,60,108,132,86,102,92,23,57,106,79,23,21,18,52,85,103,117,39,92,49,57,48,89,111,67,83,40,50,77,197,196,108,150,64,68,78,163,142,54,95,70,505,508,474,509,316,477,205,171,258,545,2130,1407,635
"G4100590","2006-2010","Oregon","41","410","Umatilla County","059","0590","Umatilla County",74804,38945,35859,16645,26545,9434,16183,15476,707,623,4236,5973,15109,14526,583,2682,3967,67185,7619,4197,6604,17265,14734,4703,4636,2649,144,823,1594,1010,54,159,0,491,820,1871,1264,472,452,130,625,520,1619,1283,591,395,253,678,658,2902,2798,1072,1023,647,511,520,1551,797,129,437,414,23,786,959,1073,144,125,11,206,591,1222,1120,549,486,176,484,709,975,1078,672,337,203,516,574,2502,3151,842,846,640,519,603,2070,1160,178,376,175,35539,30,33980,32062,3447,21587,1874,1627,3148,19896,45861,20035,11000,0,108,108,0,513,477,569,609,181,135,403,362,511,612,178,265,353,505,505,392,537,719,688,412,404,313,107,171,229,201,38,104,123,154,229,282,183,158,137,54,126,115,199,213,138,130,94,162,124,312,298,187,184,128,116,172,169,172,54,109,120,32,225,176,222,74,107,17,114,190,213,188,166,137,89,159,163,181,192,145,84,69,109,125,233,297,165,157,148,109,141,238,161,70,97,75,808,523,776,820,472,748,310,240,398,899,1535,618,1209
"G4100610","2006-2010","Oregon","41","410","Union County","061","0610","Union County",25373,12424,12949,994,10269,2987,5889,5799,90,232,945,2329,6041,5875,166,1069,1181,24597,776,654,1481,6989,5055,1713,2581,1109,2,137,516,443,113,144,0,54,204,580,210,209,189,33,68,62,550,295,108,173,68,141,127,1325,697,353,523,326,148,242,649,366,45,213,151,5,62,475,730,68,154,0,76,60,399,397,159,273,22,26,105,367,408,146,210,84,37,184,1023,1016,434,578,302,97,298,1105,493,78,124,123,12272,69,11628,11262,941,8022,1018,633,1380,7238,42162,22947,4041,0,74,74,0,251,204,299,310,47,70,183,195,283,304,73,151,159,142,142,177,215,384,361,234,266,240,4,80,118,125,75,92,123,55,98,119,75,95,77,28,73,39,102,98,61,59,47,113,50,170,124,101,107,86,56,79,98,84,28,58,56,7,44,135,157,55,68,123,60,45,111,96,67,91,13,33,55,86,107,68,96,45,34,63,130,133,106,113,82,34,95,125,118,45,57,70,418,511,407,429,278,396,193,141,218,435,2013,1051,607
"G4100630","2006-2010","Oregon","41","410","Wallowa County","063","0630","Wallowa County",6919,3451,3468,155,3015,611,1794,1755,39,150,381,542,1735,1700,35,302,387,6841,78,65,371,2018,1569,493,794,366,3,48,120,34,11,38,0,0,0,168,91,4,19,3,0,0,128,67,25,51,26,0,105,378,291,192,164,72,42,62,298,169,38,62,106,0,9,69,102,18,26,0,0,0,142,72,17,72,20,0,1,86,89,49,71,40,8,44,313,459,105,225,48,12,102,316,195,34,66,51,3454,0,3137,3108,346,2374,267,231,407,2110,41116,23023,883,0,27,27,0,144,92,130,132,38,53,83,90,121,133,33,61,83,32,32,303,229,168,150,96,113,194,5,38,54,26,13,32,123,123,123,46,39,6,16,5,123,123,33,26,21,28,21,123,52,71,68,58,49,33,22,34,65,47,37,33,50,123,12,33,40,19,27,123,123,123,46,30,18,30,19,123,3,43,33,34,31,37,12,18,64,77,40,60,29,9,36,62,57,20,32,26,178,550,165,183,358,207,77,69,85,193,3227,1165,195
"G4100650","2006-2010","Oregon","41","410","Wasco County","065","0650","Wasco County",24695,12157,12538,3462,9801,2688,5611,5471,140,384,1159,1988,5579,5396,183,1165,1431,22432,2263,982,2115,5953,4587,1597,2534,1216,60,104,450,289,71,3,0,61,280,425,230,90,260,17,120,131,401,274,145,269,31,180,325,911,883,353,624,341,99,185,709,343,107,226,287,41,208,369,225,10,74,0,56,137,334,441,120,242,29,100,155,509,314,156,168,69,138,299,824,1082,465,477,296,127,291,1021,506,80,191,146,11985,8,11382,10913,1064,7725,784,682,1095,7240,42133,21922,3724,0,184,184,0,319,247,322,394,61,114,180,192,322,349,84,145,223,295,295,216,266,409,375,224,289,256,47,52,144,99,88,5,123,63,119,142,103,44,118,19,49,52,94,87,65,87,22,131,117,144,167,87,132,102,49,70,142,101,65,75,99,47,90,127,104,15,67,123,44,76,107,142,75,103,26,63,70,119,105,65,66,38,86,97,135,152,112,122,91,55,66,130,97,41,70,61,441,536,426,440,362,400,160,138,213,483,1911,854,618
"G4100670","2006-2010","Oregon","41","410","Washington County","067","0670","Washington County",516665,254662,262003,77659,196438,62562,112850,110108,2742,3273,18583,52164,112622,108720,3902,13700,28983,430052,86613,16957,23312,77621,99034,29079,91218,45729,888,3850,6754,7527,702,1774,191,2273,3293,8080,9586,3109,10580,4346,1986,2318,6031,8666,3556,11450,6735,2759,1846,10142,14171,6090,16267,10410,1198,1250,4613,4488,958,4682,3478,441,2490,6152,8702,934,2620,273,1658,2375,6824,10046,2931,11644,5248,1644,1401,6428,9510,3261,12585,5191,2499,2449,12547,18872,6124,15402,7784,1611,2040,10050,7466,1414,4214,2073,282343,395,274132,260391,21557,115234,7627,7745,16308,164758,62574,30522,48653,0,104,104,0,1051,1228,1478,1795,378,400,866,1125,1487,1662,493,662,1241,1912,1912,943,1082,1793,1948,1128,1789,1219,221,528,638,525,184,285,95,401,416,665,617,408,640,390,382,360,492,657,394,717,487,312,279,627,626,452,663,576,215,182,336,333,198,355,354,184,304,484,652,215,318,124,302,384,568,667,377,631,396,288,248,554,557,401,595,422,332,346,647,875,501,776,471,267,241,580,508,269,419,240,2017,400,1960,2109,1036,1843,549,689,867,2616,899,317,2518
"G4100690","2006-2010","Oregon","41","410","Wheeler County","069","0690","Wheeler County",1443,694,749,11,631,139,357,346,11,29,89,66,392,369,23,90,99,1401,42,34,118,495,275,48,148,83,0,13,9,0,0,0,2,0,2,13,29,3,40,0,0,0,39,4,6,10,0,2,18,98,29,8,17,10,22,38,65,61,8,16,9,3,0,0,3,0,20,0,0,0,7,9,4,19,19,0,0,21,28,0,6,7,5,12,140,53,17,15,25,2,35,103,59,2,5,11,658,0,582,614,44,585,67,61,108,395,33403,20598,164,181,99,94,16,56,47,45,53,8,21,29,61,45,52,15,29,32,154,35,276,248,140,134,214,147,217,123,14,11,123,123,123,4,123,3,16,25,5,63,123,123,123,21,5,9,10,123,4,14,34,18,7,11,8,18,16,19,21,9,11,6,6,123,123,5,123,31,123,123,123,8,15,6,31,31,123,123,15,19,123,10,10,5,12,28,18,14,12,19,3,18,31,21,5,5,8,204,550,203,204,537,308,28,23,32,136,4599,2485,62
"G4100710","2006-2010","Oregon","41","410","Yamhill County","071","0710","Yamhill County",96930,48774,48156,13612,34025,11667,21687,21174,513,811,4178,8974,21444,20627,817,3446,4402,89189,7741,4097,5726,22411,20300,5036,9520,5258,277,672,1919,2007,131,89,14,559,584,2285,1519,385,809,169,581,548,2207,1628,434,830,516,559,686,3199,3268,1198,2229,1299,458,562,1617,1205,283,613,798,12,620,1869,1934,173,325,21,380,363,1541,1554,582,899,286,363,350,1540,1838,594,1117,415,520,564,3614,3628,991,1918,1173,388,777,2620,1719,265,691,567,48516,127,46631,44102,4287,26576,1806,1925,3353,26941,52485,24017,11739,0,144,144,0,450,511,631,664,163,148,462,434,619,673,214,316,370,604,604,421,509,888,827,462,535,436,154,156,302,302,83,50,23,193,135,316,217,115,145,77,129,152,239,228,121,170,134,147,166,332,297,244,274,219,130,136,198,184,108,130,140,21,219,278,267,102,158,35,130,140,209,242,147,164,97,122,167,265,262,172,168,154,109,144,378,324,189,220,215,131,176,238,260,100,117,133,871,497,840,887,515,810,343,254,361,1002,1698,1202,1324
"G4200010","2006-2010","Pennsylvania","42","420","Adams County","001","0010","Adams County",100839,49538,51301,5651,38331,10934,24169,23526,643,1433,3593,9473,24362,23581,781,4249,4090,96812,4027,3732,7739,33113,14889,5193,8192,5001,131,615,2078,1752,245,149,18,193,614,2193,780,544,753,259,283,685,3268,1188,420,616,477,435,1453,6175,2225,889,1708,1066,978,1008,2537,828,156,571,605,33,306,1615,2308,202,398,38,152,259,1698,1149,616,815,545,161,303,2910,1509,811,930,514,207,1134,6841,2274,1110,1736,992,1159,1362,3798,876,200,516,487,54853,132,51923,52028,2693,26028,1716,1854,3408,31353,56529,25606,7327,0,166,166,0,499,348,533,618,168,197,336,422,596,618,155,282,323,372,372,325,472,777,668,365,489,353,64,164,256,234,96,67,21,81,152,255,165,126,145,110,89,118,212,177,104,124,118,110,224,306,248,137,233,143,182,130,212,143,56,112,96,27,104,231,340,74,122,35,64,91,194,152,122,153,127,58,72,175,198,141,153,98,64,174,328,225,171,232,147,171,193,245,148,79,125,141,877,382,838,859,331,757,241,254,318,924,1263,543,836
"G4200030","2006-2010","Pennsylvania","42","420","Allegheny County","003","0030","Allegheny County",1223066,584392,638674,17627,522703,180066,246764,238364,8400,16842,38659,170208,247334,235100,12234,68880,54560,1166196,56870,19990,62981,309148,192875,78714,194579,118037,433,5859,17456,23913,3187,8403,661,405,2785,16834,14316,8015,22734,11315,479,2789,20940,11954,7054,19581,12599,2013,7201,52917,28401,14008,34122,25479,5036,10712,31478,11615,2258,11928,9313,351,4683,14786,25890,2726,10826,809,828,2609,12259,12917,8707,24775,13865,562,2346,19150,13984,9669,20588,12419,1717,6768,62552,33452,19131,31699,23727,8166,17229,60776,16433,3959,9923,7850,640499,882,609328,596090,43527,367865,42259,33000,64082,383362,47961,29549,146480,0,51,51,0,2468,1975,2394,2449,677,748,1424,2180,2330,2389,716,1260,1491,1670,1670,902,1608,3043,2580,1727,2540,2075,163,516,924,1127,433,727,188,123,363,758,771,602,895,669,128,363,963,645,523,837,622,291,604,1222,848,643,1060,915,384,542,694,576,227,582,425,136,476,885,848,356,630,206,249,372,744,758,622,870,726,125,297,662,665,590,786,615,326,505,1287,1084,861,826,837,567,831,1225,644,300,712,878,3115,359,2963,3148,1412,2965,1266,1055,1639,3751,383,280,3470
"G4200050","2006-2010","Pennsylvania","42","420","Armstrong County","005","0050","Armstrong County",69489,34246,35243,397,28814,7653,16787,16324,463,1101,2682,5699,17243,16493,750,3775,2789,68922,567,2266,4791,27941,8457,4103,5314,1996,12,519,1210,514,194,150,4,36,212,1753,852,313,471,93,27,260,2450,617,413,591,164,195,524,5872,1528,896,1085,419,864,731,2769,368,111,305,254,31,367,778,835,150,194,16,32,117,1265,737,544,635,273,19,147,2098,781,511,741,263,135,671,5723,1603,861,912,391,915,1243,4023,622,110,230,119,34344,42,32981,31807,2495,22450,2037,2098,3836,20843,42752,21828,8002,0,68,68,0,525,315,482,555,111,185,266,284,425,490,209,262,289,211,211,257,350,618,431,320,361,223,13,117,130,80,56,62,6,30,80,141,151,89,112,45,26,84,202,143,111,139,79,78,118,252,170,157,144,104,185,126,203,92,56,93,72,24,117,110,136,59,66,13,22,62,165,138,131,130,78,13,56,215,133,114,138,89,80,145,256,170,124,132,94,127,154,221,122,50,87,48,563,437,533,586,298,598,260,235,332,712,1090,493,771
"G4200070","2006-2010","Pennsylvania","42","420","Beaver County","007","0070","Beaver County",171569,82707,88862,1978,70350,20120,39772,38411,1361,2438,5599,17670,39956,38302,1654,9791,7562,168384,3185,3780,10574,57256,26464,13043,17200,7620,33,892,2736,2371,412,367,18,88,309,3463,1843,1081,1640,481,126,558,3847,2044,1316,2001,746,395,1410,11041,4756,2233,3240,1795,1024,2005,6084,1782,450,921,799,81,656,2046,2459,457,885,14,51,406,2398,1965,1492,1942,675,39,306,4004,2335,1867,1833,794,512,1290,11272,5011,3088,3407,1748,1431,2742,10365,1898,647,964,550,87269,152,82517,81589,5528,53433,5050,4023,8765,52512,46190,24168,18650,0,86,86,0,890,689,771,756,241,265,421,573,786,844,243,379,406,404,404,348,578,1105,816,646,682,503,41,227,337,297,120,116,27,56,91,316,201,187,197,138,73,154,276,239,205,225,161,126,231,439,360,228,341,231,134,228,311,188,109,141,145,76,131,264,278,150,148,18,37,141,286,230,243,217,178,33,91,328,237,254,211,159,147,179,493,297,307,289,240,217,260,375,202,148,170,134,1107,420,1062,1133,447,1043,414,274,540,1253,958,383,1349
"G4200090","2006-2010","Pennsylvania","42","420","Bedford County","009","0090","Bedford County",49882,24869,25013,429,19913,4897,12861,12494,367,518,1956,3882,12144,11716,428,2608,2082,49561,321,1972,4342,19841,5432,2641,3243,1363,31,327,1013,301,82,49,4,61,181,1319,366,208,346,40,86,366,1905,457,316,350,136,198,762,4041,856,455,587,285,619,792,1846,326,51,172,192,35,217,665,485,93,125,16,44,69,1154,475,279,364,144,52,144,1507,674,449,380,78,145,536,3792,1038,618,667,352,701,948,2599,454,90,203,116,24206,5,22942,22552,1649,16120,1499,1423,2863,14128,40249,20545,6665,0,53,53,0,272,247,267,321,87,81,187,191,307,349,108,171,198,90,90,198,265,481,317,256,258,173,20,59,96,68,42,25,5,25,52,121,79,52,86,28,43,104,148,127,107,86,77,66,110,207,123,102,111,75,108,126,172,68,29,56,69,18,54,92,97,56,49,12,22,32,142,87,77,99,55,22,37,167,116,122,86,34,67,86,185,120,112,111,76,121,113,149,93,45,61,51,432,475,400,429,231,418,168,177,240,531,1172,618,575
