GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA225,AV1AA225,AV1AB225,A35AA225,AR5AA225,BL1AA225,BL1AB225,BL1AC225,BL1AD225,BL1AE225,BL1AF225,BL1AG225,BL1AH225,BL1AI225,BL1AJ225,BL1AK225,BL1AL225,AT5AA225,AT5AB225,B87AA225,B87AB225,B87AC225,B87AD225,B87AE225,B87AF225,B87AG225,B91AA225,B91AB225,B91AC225,B91AD225,B91AE225,B91AF225,B91AG225,B91AH225,B91AI225,B91AJ225,B91AK225,B91AL225,B91AM225,B91AN225,B91AO225,B91AP225,B91AQ225,B91AR225,B91AS225,B91AT225,B91AU225,B91AV225,B91AW225,B91AX225,B91AY225,B91AZ225,B91BA225,B91BB225,B91BC225,B91BD225,B91BE225,B91BF225,B91BG225,B91BH225,B91BI225,B91BJ225,B91BK225,B91BL225,B91BM225,B91BN225,B91BO225,B91BP225,B91BQ225,B91BR225,B91BS225,B91BT225,B91BU225,B91BV225,B91BW225,B91BX225,B91BY225,B91BZ225,B91CA225,B91CB225,B91CC225,B91CD225,B91CE225,B91CF225,B91CG225,B91CH225,B91CI225,B91CJ225,B91CK225,B91CL225,B91CM225,B91CN225,B91CO225,B91CP225,B91CQ225,B91CR225,B84AA225,B84AB225,B84AC225,B84AD225,B84AE225,B84AF225,BS7AA225,BS7AB225,BS7AC225,BS7AD225,B79AA225,BD5AA225,CL6AA225,AV0AA225M,AV1AA225M,AV1AB225M,A35AA225M,AR5AA225M,BL1AA225M,BL1AB225M,BL1AC225M,BL1AD225M,BL1AE225M,BL1AF225M,BL1AG225M,BL1AH225M,BL1AI225M,BL1AJ225M,BL1AK225M,BL1AL225M,AT5AA225M,AT5AB225M,B87AA225M,B87AB225M,B87AC225M,B87AD225M,B87AE225M,B87AF225M,B87AG225M,B91AA225M,B91AB225M,B91AC225M,B91AD225M,B91AE225M,B91AF225M,B91AG225M,B91AH225M,B91AI225M,B91AJ225M,B91AK225M,B91AL225M,B91AM225M,B91AN225M,B91AO225M,B91AP225M,B91AQ225M,B91AR225M,B91AS225M,B91AT225M,B91AU225M,B91AV225M,B91AW225M,B91AX225M,B91AY225M,B91AZ225M,B91BA225M,B91BB225M,B91BC225M,B91BD225M,B91BE225M,B91BF225M,B91BG225M,B91BH225M,B91BI225M,B91BJ225M,B91BK225M,B91BL225M,B91BM225M,B91BN225M,B91BO225M,B91BP225M,B91BQ225M,B91BR225M,B91BS225M,B91BT225M,B91BU225M,B91BV225M,B91BW225M,B91BX225M,B91BY225M,B91BZ225M,B91CA225M,B91CB225M,B91CC225M,B91CD225M,B91CE225M,B91CF225M,B91CG225M,B91CH225M,B91CI225M,B91CJ225M,B91CK225M,B91CL225M,B91CM225M,B91CN225M,B91CO225M,B91CP225M,B91CQ225M,B91CR225M,B84AA225M,B84AB225M,B84AC225M,B84AD225M,B84AE225M,B84AF225M,BS7AA225M,BS7AB225M,BS7AC225M,BS7AD225M,B79AA225M,BD5AA225M,CL6AA225M
"G5107000","2018-2022","Virginia","51","510","Newport News city","700","7000","Newport News city, Virginia",185118,90193,94925,18290,75465,30033,32529,30129,2400,1779,7162,28723,32067,29523,2544,6543,9912,170569,14549,3989,7843,44654,36019,13256,22965,13528,257,804,5783,3775,281,700,52,423,463,4716,3591,1839,3172,1274,390,547,3780,2610,1021,2027,1034,536,1369,7075,3720,1855,2752,2118,437,629,2984,2202,783,1776,1394,235,586,3351,4486,474,1226,45,265,547,3302,3773,1856,3680,1819,228,364,2366,2798,1591,2589,2008,411,1433,6136,5549,2497,3303,2578,807,1101,5161,3515,1059,1740,1206,98936,9016,89920,84879,5041,47426,4480,2776,5971,62238,63355,36135,26056,,99,99,,577,839,1016,1231,481,295,688,971,1126,1149,414,407,745,923,923,569,740,1465,1387,872,1199,919,139,230,502,390,163,210,47,292,158,541,565,412,477,253,212,187,457,384,231,437,184,183,380,611,416,310,397,317,137,172,328,306,189,262,238,154,187,406,417,145,299,44,147,206,447,478,334,474,387,125,131,343,433,268,452,420,140,354,551,528,351,421,456,204,202,356,413,226,228,226,1422,713,1549,1625,555,1484,499,442,640,2014,2100,2791,2185
"G5107100","2018-2022","Virginia","51","510","Norfolk city","710","7100","Norfolk city, Virginia",236973,120733,116240,20688,93797,49103,38492,36810,1682,2110,9894,38847,36114,33160,2954,7282,13770,219486,17487,5317,12814,51809,52639,14315,31927,20102,327,695,9375,8459,802,1380,145,557,1263,6066,7126,1657,5258,2064,556,1016,3571,3116,1603,2625,2323,969,2241,6980,5475,1563,3631,3057,516,1192,3089,2694,791,1863,2180,120,620,5269,7288,620,1368,141,180,642,3086,5941,2716,5784,2376,393,927,2451,2940,1621,2976,2600,930,2418,6824,6030,2208,4229,3209,769,1800,5098,3570,734,2813,2007,135284,25298,109986,102606,7380,58112,6315,4045,7701,75736,60998,35761,36342,,76,76,,617,1238,1326,1441,309,306,761,914,1095,1188,351,456,760,916,916,572,901,1688,1597,915,1222,931,191,235,786,629,248,251,97,257,288,644,613,309,594,327,161,347,438,329,404,405,394,239,361,517,536,353,368,344,136,202,331,352,179,234,256,82,254,666,574,170,274,70,107,242,454,618,361,559,371,154,231,309,436,295,323,297,237,354,586,488,298,386,333,158,284,401,348,160,286,263,1436,999,1876,1693,687,1394,504,392,644,2130,1879,1094,2179
"G5101310","2018-2022","Virginia","51","510","Northampton County","131","1310","Northampton County, Virginia",12132,5722,6410,1146,5344,1336,2690,2523,167,181,505,1534,2564,2428,136,760,646,11411,721,538,738,3085,2016,710,1645,1078,0,10,107,137,0,22,0,66,26,260,139,32,95,31,12,56,196,117,24,49,95,115,134,541,358,65,224,124,158,133,319,280,68,249,256,0,72,157,128,43,30,0,0,29,172,72,98,127,34,15,37,141,135,1,135,130,35,98,575,269,243,421,229,137,143,617,381,136,293,179,5240,43,5197,4949,248,4843,332,404,455,4153,54693,37321,1983,,100,101,,232,166,227,224,90,68,129,163,225,242,61,138,147,172,171,150,159,312,250,161,230,201,21,15,70,55,21,31,21,65,29,105,64,28,69,25,21,42,72,58,30,23,61,79,50,132,99,43,74,80,73,71,90,83,37,90,95,21,79,90,67,34,33,21,21,25,73,44,67,64,26,18,33,73,72,2,53,71,35,59,156,107,99,123,91,58,58,86,111,71,100,77,295,55,291,320,88,302,95,112,126,399,7151,3088,339
"G5101330","2018-2022","Virginia","51","510","Northumberland County","133","1330","Northumberland County, Virginia",12007,5555,6452,489,5174,1419,2713,2678,35,427,479,1458,2806,2791,15,762,618,11770,237,384,777,3042,1973,795,1880,1382,0,79,206,61,10,102,0,30,0,134,84,101,0,1,0,13,182,141,40,90,0,20,175,447,292,35,375,155,104,111,589,378,115,433,436,0,77,237,115,20,21,0,0,107,159,110,26,8,24,22,44,74,55,83,92,128,27,68,377,373,176,339,275,181,103,637,364,189,420,363,4577,0,4577,4351,226,6022,453,104,447,4170,64655,45156,1767,,179,179,,329,268,334,349,46,146,140,232,336,367,21,236,151,119,119,151,225,377,282,209,333,248,21,74,95,59,17,62,21,50,21,117,68,101,21,3,21,23,96,115,28,153,21,31,101,120,108,30,167,87,68,90,142,101,56,134,123,21,94,104,68,24,28,21,21,92,138,90,40,15,33,35,42,58,51,77,66,102,35,52,114,88,105,106,109,102,63,172,116,96,144,118,420,21,420,398,194,362,166,75,136,457,9266,6658,444
"G5107200","2018-2022","Virginia","51","510","Norton city","720","7200","Norton city, Virginia",3668,1692,1976,0,1592,489,772,772,0,56,122,435,646,613,33,269,375,3666,2,99,206,1048,845,326,293,227,0,41,106,27,32,0,0,0,0,13,75,39,55,0,0,0,86,117,40,15,13,11,40,194,88,12,57,60,60,7,65,63,7,27,19,0,0,7,98,49,0,0,0,29,86,38,13,21,9,0,21,43,115,81,0,0,10,0,164,124,44,105,76,18,68,284,100,9,13,50,1624,0,1624,1505,119,1514,172,251,178,991,36974,27666,1049,,195,195,13,160,152,160,208,13,40,89,168,150,148,28,135,142,6,6,76,108,249,226,155,132,93,13,58,85,33,57,13,13,13,13,22,79,63,58,13,13,13,71,78,51,19,20,20,44,105,88,18,72,49,60,11,45,41,11,23,21,13,13,13,107,82,13,13,13,42,68,48,20,33,16,13,24,43,73,70,13,13,13,13,77,75,38,79,57,23,57,154,60,12,15,36,265,13,265,241,89,233,103,141,84,217,9394,4226,341
"G5101350","2018-2022","Virginia","51","510","Nottoway County","135","1350","Nottoway County, Virginia",15638,8295,7343,783,5415,3580,2737,2579,158,143,607,1735,2731,2619,112,807,833,15250,388,688,1420,5035,2555,892,1394,591,0,177,407,73,11,0,0,9,277,593,223,97,120,57,48,278,691,155,25,108,5,138,304,854,436,276,176,72,153,101,578,258,30,98,50,48,60,199,182,15,86,98,79,0,241,156,66,153,47,0,14,346,154,55,173,69,68,97,572,459,243,296,132,145,112,554,459,74,184,61,6491,9,6482,6067,415,6455,256,305,633,4221,62366,27223,2652,,111,111,,222,298,302,332,80,82,141,223,281,293,68,156,185,149,149,179,287,449,343,201,291,175,21,111,144,53,20,21,21,17,181,177,128,54,118,54,26,110,125,77,26,93,11,88,101,153,144,138,117,52,75,65,164,102,37,98,37,62,54,110,115,25,75,106,64,21,117,85,58,83,43,21,23,121,62,48,84,51,53,49,126,159,86,103,74,77,68,164,109,49,91,43,292,14,290,309,165,276,120,123,170,453,8677,5236,481
"G5101370","2018-2022","Virginia","51","510","Orange County","137","1370","Orange County, Virginia",36593,18178,18415,2206,14309,4774,8211,7958,253,547,1338,3860,8739,8364,375,1315,1476,34941,1652,916,1936,10502,6079,2043,4603,2783,0,103,689,498,17,91,0,54,139,1297,330,139,353,85,37,101,778,417,184,409,101,186,406,1973,912,374,732,511,199,154,783,669,146,601,700,0,71,543,385,115,135,4,82,0,728,537,104,461,133,72,47,731,549,219,284,267,150,555,1827,904,427,903,429,136,360,1153,878,318,634,553,18433,57,18376,17572,804,11346,642,484,619,12564,87309,41650,4670,,183,183,,329,426,555,604,138,216,262,456,600,626,178,247,314,317,317,268,326,715,587,313,545,361,28,72,169,145,23,69,28,66,94,275,148,86,151,82,60,102,209,170,95,228,55,111,141,242,203,145,197,180,108,73,202,190,71,158,146,28,61,177,127,84,107,6,95,28,172,169,64,144,82,105,47,277,195,112,186,134,93,190,295,237,115,220,136,98,118,200,239,135,195,151,592,72,595,625,228,565,182,186,187,950,8209,2699,898
"G5101390","2018-2022","Virginia","51","510","Page County","139","1390","Page County, Virginia",23753,11987,11766,562,9351,3057,5536,5232,304,489,896,2248,4857,4723,134,1258,1571,23234,519,1028,2085,8773,3469,1031,1493,1135,5,23,636,188,12,48,0,5,55,947,202,21,53,53,147,54,755,151,97,160,37,230,524,1697,479,155,246,164,353,277,1112,258,23,171,165,0,32,231,404,43,26,2,0,22,571,360,123,113,140,15,93,504,253,190,159,107,64,611,1165,850,262,243,224,209,394,1155,324,105,274,243,11509,22,11487,10954,533,8030,324,522,970,7535,56760,30146,2361,,100,100,,327,241,325,397,213,155,229,263,466,485,104,220,313,193,193,211,338,540,395,223,250,263,10,18,105,97,17,44,25,13,63,189,101,37,37,58,84,44,164,80,69,86,38,80,171,210,147,72,96,96,145,103,198,86,29,68,78,25,33,100,93,48,26,4,25,33,141,141,80,77,118,22,57,158,116,107,82,89,41,183,202,222,109,109,105,81,172,197,100,71,113,124,500,29,499,542,165,530,151,148,256,602,4228,1719,464
"G5101410","2018-2022","Virginia","51","510","Patrick County","141","1410","Patrick County, Virginia",17660,8930,8730,577,7779,1920,4272,4070,202,483,907,1299,4354,4200,154,1144,763,17357,303,1033,1352,5211,2993,1750,1559,689,0,114,181,131,100,0,0,53,42,283,168,188,23,60,17,52,389,239,61,124,0,200,230,1205,527,361,218,134,362,264,723,290,80,359,111,0,53,146,110,150,29,11,5,54,85,213,126,159,69,2,26,347,223,95,61,61,122,108,1010,624,398,350,91,272,409,842,468,191,236,152,7509,0,7509,7340,169,7450,487,556,718,6018,49180,32883,1964,,83,83,,323,260,351,405,105,197,168,191,315,344,89,185,157,116,116,196,292,432,377,307,303,185,21,117,90,89,91,21,21,49,40,98,76,107,28,61,26,42,117,107,57,84,21,100,106,232,165,135,97,92,101,119,129,103,51,157,61,21,65,92,73,98,43,20,10,58,70,93,79,75,72,4,27,110,107,70,41,45,71,67,178,173,154,159,60,96,173,165,154,78,123,78,457,21,457,465,76,480,179,174,214,569,5345,3050,417
"G5107300","2018-2022","Virginia","51","510","Petersburg city","730","7300","Petersburg city, Virginia",33261,15163,18098,1765,14703,6222,3806,3252,554,312,1619,7467,3717,3077,640,1753,2046,31792,1469,1336,2208,9489,5574,2081,3278,1947,115,212,722,268,84,26,0,25,196,846,441,96,710,78,28,148,890,326,97,93,118,150,526,1500,600,351,318,271,328,161,544,455,102,336,233,18,92,547,520,191,158,57,100,55,1102,744,173,446,374,0,96,693,621,169,295,115,142,309,1655,881,569,572,357,430,413,990,718,249,324,344,16572,367,16205,14367,1838,9980,1279,1217,1730,10477,46930,28146,7275,,181,181,,432,369,387,431,191,118,359,368,433,412,180,263,293,441,441,296,366,630,544,395,413,342,110,97,177,170,120,31,28,38,149,181,159,78,208,61,41,86,186,148,84,68,86,81,171,219,173,175,140,121,136,96,140,136,82,124,90,22,64,157,161,109,83,56,101,61,299,227,100,168,197,28,92,160,184,125,127,86,84,136,242,186,207,154,124,170,147,181,161,103,108,133,577,207,575,551,376,581,276,260,362,808,3098,1383,971
"G5101430","2018-2022","Virginia","51","510","Pittsylvania County","143","1430","Pittsylvania County, Virginia",60541,30142,30399,1760,24487,8365,13430,12431,999,1096,2847,5778,13011,12121,890,4223,2962,59524,1017,2575,5211,18636,11354,4623,5021,2075,46,220,1045,837,218,94,0,76,224,1410,767,368,398,75,141,250,1320,830,342,292,110,442,1270,3540,1887,665,935,306,1044,809,2632,1019,301,365,281,67,354,482,805,105,261,3,63,74,928,763,476,216,185,41,302,809,744,521,655,231,170,566,3167,2211,1237,1095,609,485,1142,3303,1491,390,710,275,27216,18,27198,25730,1468,23691,1544,1560,2547,18836,52619,28428,9714,,129,129,,449,517,721,754,213,205,353,397,611,694,291,376,360,176,176,344,505,765,699,441,463,283,51,96,202,218,125,54,31,59,99,218,189,119,159,51,83,102,215,217,114,100,53,155,259,340,291,155,193,103,219,169,274,173,94,123,117,54,130,150,162,59,117,6,49,47,185,182,142,95,83,46,173,201,218,161,187,92,98,153,325,288,232,197,165,128,240,238,231,125,164,83,728,22,734,806,298,745,314,322,387,894,3032,1162,1049
"G5107350","2018-2022","Virginia","51","510","Poquoson city","735","7350","Poquoson city, Virginia",12479,6277,6202,424,4657,1123,3521,3408,113,74,404,782,3655,3486,169,364,345,11903,576,151,305,2617,2008,847,2177,1554,29,43,86,112,0,218,0,0,0,107,147,99,150,123,50,9,189,267,92,155,108,21,48,435,289,209,359,337,26,58,321,236,113,159,238,0,48,140,68,18,150,0,0,0,168,116,64,165,93,0,7,190,130,32,221,196,0,0,434,406,135,404,338,25,92,547,237,85,196,121,6529,198,6331,6241,90,3598,77,109,138,4333,114503,47329,560,,92,92,,110,161,220,260,89,46,142,155,253,277,92,112,164,138,138,102,127,332,303,210,312,235,44,44,64,86,21,104,21,21,21,76,78,56,91,82,56,13,96,134,75,96,71,32,46,162,111,121,124,108,35,52,101,89,79,83,79,21,52,99,71,31,109,21,21,21,91,70,57,77,60,21,10,79,82,27,97,85,21,21,117,127,80,113,101,31,71,129,84,52,81,61,300,99,307,318,73,275,40,76,79,414,8375,2879,282
"G5107400","2018-2022","Virginia","51","510","Portsmouth city","740","7400","Portsmouth city, Virginia",97384,46879,50505,4879,38962,16226,15506,14559,947,1116,4278,14834,15755,14259,1496,3925,6465,94345,3039,1634,6061,25239,20517,6792,9556,5136,0,503,2657,1374,257,189,22,60,411,2655,2401,888,1333,288,182,459,2198,1554,467,822,270,267,968,4053,2371,1074,1090,731,217,609,1983,1514,430,715,498,5,313,1600,1552,340,504,44,19,307,2082,3010,810,1271,559,78,316,1678,1394,900,1154,692,277,931,3333,3621,1135,1527,1236,529,1244,3000,1726,491,951,796,48578,3843,44735,41764,2971,28393,3296,1744,3525,30397,57154,31457,16331,,165,165,,544,661,720,786,268,210,481,708,822,822,328,385,542,409,409,285,551,1112,1009,692,692,503,31,149,325,296,150,101,41,57,127,385,382,265,264,109,116,128,388,303,167,217,90,105,236,415,257,233,217,188,75,154,260,210,122,172,166,14,115,247,264,141,165,56,25,186,401,465,232,276,212,64,159,334,296,365,292,170,131,212,419,378,260,228,240,158,226,289,259,120,185,183,1209,390,1235,1138,428,1242,466,387,482,1309,2467,1425,1769
"G5101450","2018-2022","Virginia","51","510","Powhatan County","145","1450","Powhatan County, Virginia",30503,16003,14500,754,11077,3689,8137,7895,242,306,1551,2629,7618,7436,182,1123,1010,29851,652,461,1709,7421,5409,2288,5595,2129,2,168,626,275,14,108,0,45,34,809,510,217,256,16,122,146,704,510,166,476,133,93,306,1657,963,444,1075,398,127,314,673,689,122,637,274,0,56,456,125,116,90,0,13,56,246,392,221,343,157,0,42,355,345,228,654,333,35,296,1072,814,563,1390,466,24,291,823,786,197,566,352,15764,0,15764,15352,412,9948,261,131,336,10349,108089,47268,1305,,135,135,,242,277,385,425,96,143,267,328,444,473,122,226,267,310,310,168,308,637,527,362,547,372,3,71,155,104,18,73,28,41,20,238,176,123,128,30,101,74,216,171,103,156,77,54,103,278,190,167,238,164,89,134,180,197,73,201,112,28,66,124,89,82,116,28,21,76,136,156,104,137,120,28,61,150,151,110,201,165,47,157,250,186,168,243,160,38,130,223,204,117,158,153,509,28,509,571,180,487,143,91,146,781,4924,2184,436
"G5101470","2018-2022","Virginia","51","510","Prince Edward County","147","1470","Prince Edward County, Virginia",21922,11433,10489,791,7416,5756,3322,3224,98,335,617,3944,3406,3086,320,1010,827,21209,713,643,1067,5852,6217,1010,2510,1341,53,147,911,1890,153,260,0,44,133,444,382,44,144,21,36,164,293,274,75,215,91,55,175,1097,385,80,371,167,190,79,494,142,70,192,350,0,45,474,1732,136,173,14,0,33,344,253,159,316,121,11,28,198,298,59,169,170,63,132,718,567,176,384,178,191,131,879,294,58,286,229,8842,45,8797,8588,209,10201,678,425,551,5762,57304,25205,2988,,196,196,,362,361,358,367,79,151,156,256,359,374,171,215,197,189,189,195,225,500,525,226,401,238,82,100,233,291,93,216,25,60,61,146,133,52,90,23,36,97,102,127,65,100,62,52,72,189,127,56,145,77,66,57,111,78,50,93,115,25,58,158,246,93,110,22,25,32,135,137,101,142,79,18,37,96,133,52,72,65,52,91,135,165,81,131,85,122,72,213,106,41,108,119,518,64,521,512,104,502,215,168,191,574,3789,2041,488
"G5101490","2018-2022","Virginia","51","510","Prince George County","149","1490","Prince George County, Virginia",42634,23947,18687,4117,12808,9612,8532,8192,340,469,1729,4780,7852,7377,475,1174,1545,40637,1997,878,2990,11411,8961,3184,4833,2034,20,648,2100,1011,325,77,0,119,435,1485,888,610,629,107,101,194,1279,1177,338,558,131,152,508,2085,888,266,612,317,99,213,538,587,263,513,299,0,266,801,1163,117,133,0,14,120,414,935,422,533,189,78,50,472,673,321,549,225,89,297,1371,914,430,702,464,206,259,866,725,92,527,302,21340,3585,17755,16431,1324,13706,462,263,454,11629,80318,31801,3040,,132,132,,168,491,443,504,119,155,416,363,476,554,203,234,313,392,392,218,520,826,734,472,571,320,28,324,436,384,195,113,28,110,208,293,194,255,237,114,56,91,272,284,137,234,68,80,191,307,184,108,200,111,67,115,145,156,101,155,86,28,158,237,249,111,123,28,16,70,173,188,166,173,118,72,49,171,193,129,146,101,63,135,233,198,139,212,147,102,117,217,203,61,166,133,621,392,675,681,439,628,187,143,142,863,5072,1339,660
"G5101530","2018-2022","Virginia","51","510","Prince William County","153","1530","Prince William County, Virginia",481114,242456,238658,120125,152616,64218,107416,104299,3117,3336,12810,55736,102215,97927,4288,10312,19238,356960,124154,18619,18197,77160,71142,27688,84133,56043,656,2587,9181,7079,1477,2116,89,825,1210,7715,7876,2611,8497,2412,2509,1685,7671,6163,2757,9488,6271,4165,2946,12148,10773,4406,14973,13247,1209,1151,4171,3809,1109,5469,5845,402,2119,6414,7083,1816,2758,306,963,1147,5431,6211,3224,9105,5153,2088,1494,5273,6031,3070,10818,7244,3476,2521,12232,10380,5140,15573,11543,2326,1337,6924,5737,2078,5336,3933,266052,6196,259856,247709,12147,102149,3271,1625,3962,143758,123193,48958,28768,,157,157,,829,1642,1912,2176,458,454,922,1526,1772,2027,502,698,1083,2988,2988,1128,1144,2114,2036,1318,2029,1773,349,442,709,648,339,378,65,220,271,721,751,411,735,407,490,371,694,693,445,771,615,462,511,713,669,516,711,859,282,289,418,386,207,470,446,265,383,711,736,340,453,120,247,266,624,555,473,701,627,329,370,579,594,482,758,602,453,379,922,775,499,801,823,353,246,451,531,355,447,460,2087,493,2078,2282,1184,2093,527,283,549,2845,2696,781,2784
"G5101550","2018-2022","Virginia","51","510","Pulaski County","155","1550","Pulaski County, Virginia",33841,17127,16714,658,14455,4549,7552,7200,352,1009,1530,2791,7595,7219,376,1905,1914,33198,643,884,1710,9984,7042,2678,3343,2163,25,54,822,314,28,32,3,92,101,1170,571,131,173,94,37,136,747,499,140,254,69,163,401,1693,1503,523,480,427,277,295,1081,478,368,486,414,11,42,427,456,45,89,0,0,17,487,609,390,190,164,34,39,476,290,163,445,239,58,167,1698,1287,549,647,472,187,458,1383,1035,341,547,281,15631,6,15625,15112,513,12908,998,611,1187,11659,59740,34870,4261,,85,85,,428,514,611,584,140,211,244,274,468,473,140,319,318,182,182,195,293,716,569,341,417,311,39,50,160,136,27,45,5,86,77,238,166,98,84,67,36,78,185,152,88,118,47,88,146,358,291,149,168,150,90,138,200,126,97,143,142,17,44,107,96,42,49,28,28,19,162,165,144,91,91,42,43,134,116,87,157,116,45,83,327,252,158,163,131,84,142,257,203,109,201,89,562,11,562,557,139,598,244,230,266,733,3839,2518,624
"G5107500","2018-2022","Virginia","51","510","Radford city","750","7500","Radford city, Virginia",16379,7411,8968,531,5467,4222,1826,1780,46,151,382,4962,2225,2048,177,396,598,15826,553,214,457,2819,6224,782,2111,1828,0,46,438,2280,137,90,26,0,25,75,441,70,144,137,0,0,73,126,59,91,235,19,45,190,322,146,304,311,39,66,218,55,60,74,126,0,137,1038,2251,126,456,89,0,0,209,174,16,254,204,0,0,120,93,64,279,246,73,22,264,305,46,298,313,83,116,194,177,58,121,141,8614,62,8552,7936,616,6012,847,356,715,3549,51039,24835,4501,,171,171,,187,241,231,233,44,69,143,247,293,300,94,103,157,244,244,115,176,397,545,204,361,336,21,56,160,241,74,64,42,21,31,66,169,62,80,96,21,21,51,72,58,62,136,30,38,91,143,113,153,149,33,47,100,41,53,59,79,21,117,267,379,76,191,99,21,21,112,97,27,122,86,21,21,78,83,57,132,122,76,29,115,129,48,129,134,53,86,62,79,38,59,70,523,50,523,572,271,498,231,139,209,416,7281,2053,607
"G5101570","2018-2022","Virginia","51","510","Rappahannock County","157","1570","Rappahannock County, Virginia",7422,3746,3676,318,2823,1015,1603,1579,24,214,284,733,1782,1772,10,310,321,7030,392,201,382,1861,1345,402,1043,853,0,19,133,106,0,0,0,3,54,189,46,41,23,0,26,27,115,63,34,47,87,39,92,379,235,54,129,78,103,9,288,146,0,221,209,0,39,70,139,0,13,0,18,11,90,119,40,14,26,0,36,138,100,0,87,62,0,69,233,183,194,209,210,12,26,226,208,39,300,181,3821,0,3821,3573,248,2382,63,54,150,2556,98663,54654,565,,95,95,,207,177,204,243,31,88,111,173,206,220,15,92,139,157,157,104,133,275,272,178,214,182,19,37,84,82,19,19,19,5,41,57,31,42,32,19,34,42,75,55,59,57,75,37,65,101,105,54,76,49,75,14,130,118,19,91,82,19,48,61,85,19,20,19,29,17,61,95,39,23,35,19,37,82,77,19,64,58,19,56,99,80,140,109,84,20,36,92,98,32,101,75,242,19,242,267,110,242,48,48,67,364,11140,6609,237
"G5107600","2018-2022","Virginia","51","510","Richmond city","760","7600","Richmond city, Virginia",227171,108032,119139,17306,101201,48565,30706,28560,2146,2411,9273,51456,31508,28493,3015,7048,12626,210310,16861,7401,12128,41359,41695,9766,45854,30052,136,643,4201,4825,371,1849,208,778,960,3741,5608,1412,8162,3143,726,863,3438,2670,538,3641,2917,1645,2351,6332,3692,1207,5031,4121,776,1159,3018,2364,552,2581,2667,131,541,4036,6812,747,2648,202,540,534,4258,4523,1105,8720,5570,714,932,2347,2288,931,3416,3946,947,2225,5525,5493,1746,6568,4359,1008,1920,4463,3420,1157,3238,2919,130386,705,129681,121796,7885,61459,7803,5726,8686,78986,59606,42132,42324,,106,106,,769,932,1116,1160,524,408,913,1288,1288,1247,540,565,880,978,978,695,961,1638,1478,850,1419,1126,76,222,441,524,165,318,107,207,230,523,523,403,618,353,227,265,569,479,184,427,388,381,449,602,424,320,464,407,196,217,364,323,129,326,323,74,173,485,518,202,356,87,161,196,503,527,319,556,421,215,362,433,355,274,413,461,248,434,689,588,312,551,384,245,340,497,324,255,342,409,1697,286,1784,1713,882,1648,687,686,806,2265,2362,909,2304
"G5101590","2018-2022","Virginia","51","510","Richmond County","159","1590","Richmond County, Virginia",8968,5035,3933,672,2834,1683,1956,1864,92,128,608,491,1770,1703,67,550,403,8529,439,592,1206,2714,907,707,851,439,9,67,254,22,4,40,0,21,184,271,138,52,55,0,58,152,212,112,80,61,3,247,330,682,94,56,233,72,62,81,295,68,64,86,65,0,30,68,33,63,41,0,0,6,80,78,56,47,98,77,71,160,6,32,43,43,22,142,323,198,140,161,93,96,143,369,158,160,84,65,3379,6,3373,3238,135,4158,123,88,193,2430,62708,27620,556,,180,180,,173,236,207,215,52,75,181,150,202,213,42,139,128,152,152,195,260,320,207,190,229,151,15,66,85,25,12,48,19,29,97,100,98,33,49,19,47,68,92,52,54,48,6,156,135,176,59,44,159,57,45,52,97,43,54,60,45,19,45,61,37,63,44,19,19,12,55,83,56,36,81,61,68,78,9,40,37,41,26,109,116,105,107,99,74,58,98,99,72,84,48,51,209,13,209,197,104,238,53,49,94,359,11642,3268,220
"G5107700","2018-2022","Virginia","51","510","Roanoke city","770","7700","Roanoke city, Virginia",99213,46791,52422,6838,42806,16690,14275,13689,586,1373,5415,16141,14911,13669,1242,5132,6645,92340,6873,2605,6298,26786,14908,5652,13381,7560,192,682,1377,921,158,435,22,260,515,2759,1024,377,1841,616,261,351,2335,1167,379,1109,403,342,953,5002,2358,661,1723,996,364,734,2090,1289,411,1027,976,63,388,1427,799,385,630,68,186,535,1595,1648,649,2098,1089,95,372,1967,1279,551,1388,748,293,1026,4095,2457,1277,1817,1627,549,742,4139,1966,804,1313,1015,50416,111,50305,46998,3307,28566,3213,2846,4867,31880,51523,33206,18635,,280,280,,654,616,819,786,190,266,577,771,815,804,386,465,604,720,720,399,704,1164,933,625,888,652,140,246,232,252,90,139,24,105,231,445,211,200,335,215,96,166,351,341,194,299,136,153,293,516,310,182,333,194,99,199,285,239,145,239,209,74,161,262,216,203,176,53,95,259,287,316,228,359,236,84,140,331,310,175,262,249,142,259,500,374,286,344,337,211,221,348,331,213,230,210,1064,86,1049,1136,575,1085,539,504,576,1472,2303,1428,1603
