GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA185,AV1AA185,AV1AB185,A35AA185,AR5AA185,BL1AA185,BL1AB185,BL1AC185,BL1AD185,BL1AE185,BL1AF185,BL1AG185,BL1AH185,BL1AI185,BL1AJ185,BL1AK185,BL1AL185,AT5AA185,AT5AB185,B87AA185,B87AB185,B87AC185,B87AD185,B87AE185,B87AF185,B87AG185,B91AA185,B91AB185,B91AC185,B91AD185,B91AE185,B91AF185,B91AG185,B91AH185,B91AI185,B91AJ185,B91AK185,B91AL185,B91AM185,B91AN185,B91AO185,B91AP185,B91AQ185,B91AR185,B91AS185,B91AT185,B91AU185,B91AV185,B91AW185,B91AX185,B91AY185,B91AZ185,B91BA185,B91BB185,B91BC185,B91BD185,B91BE185,B91BF185,B91BG185,B91BH185,B91BI185,B91BJ185,B91BK185,B91BL185,B91BM185,B91BN185,B91BO185,B91BP185,B91BQ185,B91BR185,B91BS185,B91BT185,B91BU185,B91BV185,B91BW185,B91BX185,B91BY185,B91BZ185,B91CA185,B91CB185,B91CC185,B91CD185,B91CE185,B91CF185,B91CG185,B91CH185,B91CI185,B91CJ185,B91CK185,B91CL185,B91CM185,B91CN185,B91CO185,B91CP185,B91CQ185,B91CR185,B84AA185,B84AB185,B84AC185,B84AD185,B84AE185,B84AF185,BS7AA185,BS7AB185,BS7AC185,BS7AD185,B79AA185,BD5AA185,CL6AA185,AV0AA185M,AV1AA185M,AV1AB185M,A35AA185M,AR5AA185M,BL1AA185M,BL1AB185M,BL1AC185M,BL1AD185M,BL1AE185M,BL1AF185M,BL1AG185M,BL1AH185M,BL1AI185M,BL1AJ185M,BL1AK185M,BL1AL185M,AT5AA185M,AT5AB185M,B87AA185M,B87AB185M,B87AC185M,B87AD185M,B87AE185M,B87AF185M,B87AG185M,B91AA185M,B91AB185M,B91AC185M,B91AD185M,B91AE185M,B91AF185M,B91AG185M,B91AH185M,B91AI185M,B91AJ185M,B91AK185M,B91AL185M,B91AM185M,B91AN185M,B91AO185M,B91AP185M,B91AQ185M,B91AR185M,B91AS185M,B91AT185M,B91AU185M,B91AV185M,B91AW185M,B91AX185M,B91AY185M,B91AZ185M,B91BA185M,B91BB185M,B91BC185M,B91BD185M,B91BE185M,B91BF185M,B91BG185M,B91BH185M,B91BI185M,B91BJ185M,B91BK185M,B91BL185M,B91BM185M,B91BN185M,B91BO185M,B91BP185M,B91BQ185M,B91BR185M,B91BS185M,B91BT185M,B91BU185M,B91BV185M,B91BW185M,B91BX185M,B91BY185M,B91BZ185M,B91CA185M,B91CB185M,B91CC185M,B91CD185M,B91CE185M,B91CF185M,B91CG185M,B91CH185M,B91CI185M,B91CJ185M,B91CK185M,B91CL185M,B91CM185M,B91CN185M,B91CO185M,B91CP185M,B91CQ185M,B91CR185M,B84AA185M,B84AB185M,B84AC185M,B84AD185M,B84AE185M,B84AF185M,BS7AA185M,BS7AB185M,BS7AC185M,BS7AD185M,B79AA185M,BD5AA185M,CL6AA185M
"G4803830","2014-2018","Texas","48","480","Reagan County","383","3830","Reagan County, Texas",3752,1951,1801,2652,1147,498,797,780,17,38,85,381,749,736,13,70,159,2997,755,224,267,1131,693,83,174,68,0,17,115,27,0,0,0,5,16,133,105,14,39,0,14,20,139,115,12,7,0,69,93,108,75,3,24,14,34,10,75,56,0,0,21,0,12,138,48,0,0,0,8,32,90,65,20,32,0,0,15,133,52,21,24,0,75,42,141,111,8,48,11,19,10,59,39,5,0,22,1762,0,1762,1685,77,969,72,21,98,956,70478,25397,549,0,93,93,160,94,102,101,113,25,23,48,85,106,112,19,40,94,183,183,74,86,174,144,48,73,45,13,26,58,42,13,13,13,8,21,49,52,16,38,13,20,31,69,56,19,13,13,43,48,54,39,5,18,12,25,14,31,38,13,13,21,13,21,88,64,13,13,13,12,25,39,44,23,30,13,13,22,54,38,22,28,13,41,33,53,45,10,31,12,13,15,30,25,8,13,18,155,13,155,151,60,160,52,21,43,153,14527,2638,221
"G4803850","2014-2018","Texas","48","480","Real County","385","3850","Real County, Texas",3389,1426,1963,672,1227,305,611,585,26,172,113,416,562,556,6,284,384,3289,100,205,191,825,785,190,363,146,0,0,43,51,0,0,0,0,21,34,36,7,9,0,0,14,17,33,6,7,4,3,29,87,117,0,50,30,86,11,91,173,68,60,34,7,15,95,48,0,6,0,3,16,81,26,0,17,2,0,0,112,38,8,17,4,45,19,114,110,40,151,16,61,66,151,153,61,46,56,1307,0,1307,1292,15,1518,169,83,216,759,34813,21109,751,0,130,130,158,155,91,117,120,38,114,55,131,119,116,7,87,92,87,87,115,78,198,171,85,106,64,13,13,40,64,13,13,13,13,24,30,38,12,12,13,13,20,19,30,10,9,5,6,24,62,66,13,50,26,90,13,46,78,52,44,30,10,23,61,45,13,10,13,10,23,96,26,13,16,4,13,13,92,29,13,24,6,52,20,59,66,32,67,20,38,51,75,66,49,33,40,194,13,194,193,15,197,59,43,87,140,6986,3318,259
"G4803870","2014-2018","Texas","48","480","Red River County","387","3870","Red River County, Texas",12275,5986,6289,902,5048,1386,2655,2524,131,276,668,1195,2565,2408,157,822,732,11995,280,477,1044,4047,2429,678,881,256,2,52,211,170,24,19,0,4,54,249,143,99,63,0,21,84,370,141,20,83,23,61,168,760,317,69,116,51,144,131,434,330,23,204,53,0,98,297,107,17,11,0,0,55,179,229,76,8,14,2,75,160,196,75,151,23,98,130,751,390,209,127,57,145,197,636,406,66,99,35,5327,0,5327,4910,417,4867,522,424,660,3442,37955,21666,2214,0,76,76,0,274,173,182,248,88,105,148,204,252,225,69,150,176,79,79,122,189,338,272,160,187,78,3,37,71,116,32,31,21,9,48,73,60,65,35,21,22,66,95,85,20,61,18,43,66,141,98,45,68,38,67,66,87,86,30,98,31,21,65,151,53,16,17,21,21,71,103,79,49,14,15,3,62,84,68,55,93,20,44,48,130,96,97,44,25,72,59,99,99,43,62,27,303,21,303,305,118,331,140,145,129,333,3903,1286,469
"G4803890","2014-2018","Texas","48","480","Reeves County","389","3890","Reeves County, Texas",15125,8689,6436,11352,3713,2707,3727,3431,296,211,626,1303,2841,2540,301,513,368,12036,3089,1975,2005,3540,2494,636,806,299,87,148,482,316,141,4,0,87,404,716,247,23,76,15,311,269,471,254,82,162,12,421,307,430,387,137,95,50,337,68,139,115,59,39,72,34,71,279,105,0,15,0,12,152,152,304,14,69,0,25,98,262,192,78,193,46,187,334,394,457,96,147,81,474,154,215,117,6,6,23,6125,0,6125,5681,444,5983,368,166,329,2850,58384,20876,1482,0,267,267,0,162,286,328,358,102,85,163,196,250,269,194,110,116,419,419,226,324,386,359,202,186,126,43,95,221,148,127,7,21,38,166,165,128,36,64,25,92,95,107,129,87,91,15,138,81,105,118,72,39,45,75,41,66,50,36,26,48,28,62,87,78,21,16,21,21,90,68,106,21,46,21,27,76,98,108,71,103,77,84,171,132,164,57,82,49,75,63,84,42,11,10,32,509,21,509,482,203,503,111,64,105,325,6808,1961,461
"G4803910","2014-2018","Texas","48","480","Refugio County","391","3910","Refugio County, Texas",7236,3586,3650,3631,2577,967,1546,1484,62,104,259,687,1440,1257,183,469,355,7070,166,398,728,1962,1358,513,415,163,0,99,122,121,26,0,0,0,27,102,96,105,23,1,13,58,166,74,38,28,0,50,93,430,140,102,47,37,104,45,229,193,31,43,54,0,80,41,136,12,0,0,0,75,102,132,40,32,18,32,50,102,99,34,57,0,59,108,337,202,115,98,28,140,93,331,165,10,87,25,3103,0,3103,2809,294,2598,189,245,254,1889,48112,23810,1300,0,63,63,0,137,108,118,128,48,44,81,98,148,155,83,92,81,77,77,89,138,178,175,127,91,71,19,58,62,63,31,19,19,19,31,60,50,75,19,5,20,35,63,40,38,24,19,31,42,60,42,49,25,31,48,27,56,55,25,28,32,19,58,34,71,17,19,19,19,46,34,48,28,35,23,25,32,44,48,25,35,19,26,46,69,70,56,41,25,40,50,66,56,11,34,20,163,19,163,177,103,170,56,85,74,199,5652,2172,245
"G4803930","2014-2018","Texas","48","480","Roberts County","393","3930","Roberts County, Texas",885,401,484,123,311,60,223,219,4,2,21,113,215,207,8,17,43,858,27,5,55,185,162,49,115,37,0,9,18,0,0,0,0,0,0,6,6,7,12,6,0,5,23,0,0,7,0,0,17,28,30,12,14,0,0,13,13,18,13,32,5,0,0,10,0,1,3,0,0,0,1,18,4,12,11,0,6,26,14,0,2,6,5,2,25,27,9,22,4,0,3,35,49,3,11,5,372,0,372,367,5,319,9,3,26,273,73854,31632,106,125,58,92,69,39,25,34,37,6,4,14,39,36,34,9,9,26,121,23,40,36,47,45,31,32,31,13,13,14,13,13,13,13,13,13,9,9,11,10,6,13,7,18,13,13,7,13,13,18,12,14,10,9,13,13,13,10,12,11,14,6,13,13,13,13,3,5,13,13,13,2,15,5,12,9,13,7,20,14,13,4,8,8,4,21,15,9,12,5,13,4,18,21,4,10,5,62,13,62,61,8,58,7,5,16,51,12671,4476,63
"G4803950","2014-2018","Texas","48","480","Robertson County","395","3950","Robertson County, Texas",16890,8296,8594,3481,6358,1845,3566,3392,174,312,759,1604,3916,3620,296,791,717,15861,1029,758,1394,4794,3454,588,1294,545,5,131,361,186,75,0,0,85,88,239,152,48,97,9,121,125,397,274,27,38,45,125,171,905,479,125,259,137,63,213,569,336,56,149,108,42,131,254,241,0,0,0,7,70,384,339,50,169,15,13,86,175,366,26,125,38,188,167,773,715,161,265,123,109,212,737,366,20,192,70,7910,3,7907,7401,506,5316,487,357,647,4867,54201,25465,2094,0,72,72,0,252,275,306,329,82,139,209,182,254,311,114,120,142,281,281,218,256,400,358,152,207,139,7,68,80,86,69,21,21,63,62,97,62,38,49,13,126,101,144,93,21,32,36,77,79,162,137,73,101,75,44,90,131,105,24,59,56,49,99,92,109,21,21,21,13,55,123,134,41,85,19,23,68,94,114,21,62,29,114,76,166,158,86,85,70,61,96,142,105,25,82,45,385,5,385,363,142,381,142,124,159,426,5421,1978,430
"G4803970","2014-2018","Texas","48","480","Rockwall County","397","3970","Rockwall County, Texas",93642,46167,47475,16206,31649,9323,23557,23240,317,540,2147,7649,23627,23052,575,2526,3416,85145,8497,2187,3551,14330,17292,5511,16545,8519,4,588,1463,1556,16,345,0,246,191,1040,1096,418,1593,519,293,277,1209,1768,395,1980,1017,479,543,2490,2651,1125,3055,1767,239,146,795,1147,504,1058,1062,12,373,1003,1430,247,291,25,117,293,837,1145,851,1733,600,115,378,900,1437,731,2483,1207,521,470,2649,3292,867,2972,1741,161,292,1944,1770,357,1035,581,48331,108,48223,46149,2074,22569,759,691,1404,28795,94767,39295,5267,0,179,179,0,294,476,537,595,136,186,269,450,666,729,179,317,447,722,722,406,452,873,874,555,810,630,8,203,292,274,30,161,31,171,116,252,205,154,296,170,188,125,275,273,145,310,219,165,176,400,347,244,260,303,106,82,186,214,149,182,171,21,127,291,269,132,140,40,94,128,225,240,226,279,170,97,152,187,286,229,299,238,185,167,306,368,212,347,287,93,112,281,244,121,196,167,879,80,866,901,360,918,209,240,274,1233,3323,1240,851
"G4803990","2014-2018","Texas","48","480","Runnels County","399","3990","Runnels County, Texas",10310,5233,5077,3495,3749,1213,2215,2157,58,172,574,827,2199,2141,58,602,518,9884,426,776,900,2767,1584,477,1081,240,0,111,203,124,22,7,0,13,60,251,95,28,59,28,8,62,274,80,49,104,5,193,140,392,278,110,178,61,231,113,240,171,15,165,34,0,68,129,93,60,40,0,18,22,243,123,16,69,22,34,36,159,131,79,87,51,106,191,360,295,69,253,9,173,97,516,194,29,119,30,4476,3,4473,4354,119,3653,303,173,550,2723,41732,23042,1412,0,106,106,0,186,142,184,183,41,70,132,152,144,195,41,104,124,126,126,128,155,228,193,111,151,75,21,57,66,57,32,10,21,19,44,70,41,20,28,28,10,44,73,41,35,47,8,57,64,80,74,51,53,31,76,52,51,51,15,56,22,21,44,57,46,36,27,21,25,30,72,61,26,41,26,34,39,80,71,52,55,34,37,59,81,84,42,73,12,53,48,85,69,21,56,20,211,4,212,219,55,210,87,59,108,252,3559,1590,295
"G4804010","2014-2018","Texas","48","480","Rusk County","401","4010","Rusk County, Texas",53595,28379,25216,8855,17960,7576,11752,11335,417,915,3013,4378,10661,10054,607,2349,2787,49854,3741,2749,5575,13329,10999,3285,3694,1713,25,685,1264,815,122,12,5,160,818,1389,1038,400,217,49,329,698,1251,961,255,329,59,616,737,2846,1729,474,670,309,293,311,1132,1053,319,383,455,0,354,543,748,117,80,0,120,392,783,927,307,421,94,429,417,495,633,495,493,149,416,615,1861,2033,533,745,272,361,548,1765,1062,263,344,321,22242,35,22207,20822,1385,20377,1194,916,1973,13877,52329,24842,6212,0,70,70,0,461,399,447,552,122,213,309,261,494,542,189,252,440,314,314,382,461,621,586,394,390,244,25,156,153,149,79,15,20,75,194,207,179,157,96,42,119,169,198,212,115,135,39,165,149,286,200,163,180,99,106,97,180,164,108,101,126,31,126,153,161,61,51,31,74,126,160,203,128,130,59,203,138,154,152,152,146,75,155,157,232,251,149,160,93,123,122,200,155,85,124,107,710,39,709,723,255,717,193,182,315,734,2398,1094,773
"G4804030","2014-2018","Texas","48","480","Sabine County","403","4030","Sabine County, Texas",10458,5072,5386,455,4099,867,2664,2593,71,178,603,573,2636,2390,246,813,559,10339,119,301,923,3290,2246,447,794,493,0,54,139,123,0,0,0,13,38,250,161,8,11,1,11,56,199,115,0,55,4,113,94,539,403,53,127,72,84,176,399,470,92,236,111,0,73,34,66,0,11,0,10,123,117,174,43,29,0,18,13,146,93,0,24,128,3,143,776,365,116,112,76,49,153,691,276,135,189,101,3379,0,3379,3135,244,5426,421,284,811,2583,33257,23450,2200,0,140,140,0,274,179,287,291,52,106,171,118,226,266,107,146,167,60,60,115,202,317,290,161,183,161,21,38,63,68,21,21,21,21,36,106,91,12,13,2,16,52,97,71,21,64,8,86,60,129,117,60,72,63,45,86,120,134,63,104,75,21,91,34,60,21,19,21,17,77,71,83,48,27,21,28,17,69,54,21,35,73,6,70,130,111,77,58,73,35,70,131,93,91,84,65,290,21,290,289,87,292,125,104,187,316,3025,2364,387
"G4804050","2014-2018","Texas","48","480","San Augustine County","405","4050","San Augustine County, Texas",8327,4085,4242,583,3356,1100,1751,1727,24,259,259,730,1888,1828,60,583,414,8008,319,458,836,2527,1643,379,489,327,0,89,91,134,0,0,0,0,23,212,81,19,48,0,27,25,193,32,26,21,16,100,228,474,280,37,60,2,176,82,309,208,42,107,90,0,30,46,123,22,0,0,27,33,148,131,37,51,5,21,48,86,78,37,86,18,80,98,506,418,93,28,57,27,180,462,158,66,88,139,2861,0,2861,2591,270,4004,500,190,589,2077,35509,23261,1939,0,111,111,0,207,162,204,211,29,100,105,137,206,228,45,119,108,46,46,146,192,300,236,127,142,115,19,75,60,86,19,19,19,19,24,106,56,31,55,19,40,32,81,29,34,24,25,68,92,117,82,41,53,3,91,48,102,85,35,64,57,19,49,45,72,36,19,19,41,39,119,81,46,49,8,30,59,55,49,46,54,27,52,55,127,108,57,29,45,24,92,95,69,43,52,74,288,19,288,288,102,267,140,84,162,280,5831,3273,483
"G4804070","2014-2018","Texas","48","480","San Jacinto County","407","4070","San Jacinto County, Texas",27819,13718,14101,3563,9487,3047,6003,5817,186,579,1569,1977,6290,5919,371,1219,2020,26474,1345,1396,2474,10665,4120,826,1478,738,94,235,449,102,0,56,0,83,71,780,250,55,106,20,128,445,724,214,33,28,36,335,384,2053,620,184,134,87,232,210,1314,650,82,319,193,40,323,429,187,3,0,0,55,36,739,239,157,164,75,98,139,925,345,13,25,0,180,345,1687,847,268,371,187,151,286,1565,666,31,275,140,10825,0,10825,10060,765,11300,539,632,1316,7000,44658,21808,4107,0,189,189,0,469,392,557,593,100,184,333,282,387,419,206,226,416,334,334,339,450,721,503,264,316,215,75,150,179,112,25,91,25,97,107,157,124,64,68,27,108,204,189,127,43,35,43,180,165,260,199,150,72,59,107,94,265,204,72,122,94,65,168,173,129,5,25,25,68,47,192,118,121,105,90,110,125,229,150,22,24,25,110,182,285,210,141,176,110,107,110,298,175,23,150,96,644,25,644,641,267,641,155,205,319,660,4204,1386,838
"G4804090","2014-2018","Texas","48","480","San Patricio County","409","4090","San Patricio County, Texas",67046,33721,33325,38483,23121,8771,13732,13368,364,883,2475,6308,14090,13324,766,2477,3217,63008,4038,3868,5980,16828,12269,3350,4538,2015,75,558,1680,689,117,75,11,110,766,1846,1233,249,375,43,210,651,1350,945,446,348,228,542,831,2732,2038,584,808,287,1010,354,1069,1047,156,532,283,12,462,1174,1057,103,99,0,30,596,1465,1194,363,464,189,153,350,1293,1114,434,574,232,621,808,2697,1935,687,818,474,1105,604,1522,1017,211,445,268,30618,128,30490,29024,1466,20268,1699,1068,2395,17959,55229,25281,10856,0,113,113,0,477,415,492,601,120,174,350,406,481,549,186,282,347,596,596,356,539,727,651,390,401,253,67,181,207,167,58,66,19,82,206,261,220,107,134,32,112,178,213,194,160,128,90,155,172,256,207,159,169,85,157,145,153,167,61,125,90,20,162,212,237,67,52,31,47,197,253,229,164,128,91,70,124,212,206,127,171,74,138,172,285,256,169,140,128,167,153,219,151,80,101,90,712,53,706,665,225,704,292,257,315,904,2202,779,1241
"G4804110","2014-2018","Texas","48","480","San Saba County","411","4110","San Saba County, Texas",5962,3073,2889,1790,2104,736,1356,1297,59,57,438,601,1172,1099,73,313,280,5284,678,567,648,1694,1057,145,454,179,27,33,153,85,0,0,20,93,40,81,48,28,28,0,48,130,83,182,0,63,30,100,47,299,90,35,89,29,58,71,197,126,7,82,66,0,63,108,8,5,3,0,46,100,143,117,24,9,3,16,39,87,61,6,24,0,103,43,255,141,28,88,21,76,82,288,199,12,68,10,2537,7,2530,2452,78,2370,152,151,307,1494,44698,24307,792,0,109,109,0,142,122,171,176,54,32,128,122,108,139,48,67,77,127,127,136,134,192,164,61,101,73,32,41,99,66,19,19,34,57,38,54,35,35,35,19,74,82,57,96,19,52,29,39,30,64,35,23,35,20,30,42,53,48,10,34,37,19,15,49,11,7,5,19,46,46,55,47,22,9,6,15,32,34,30,7,24,19,45,25,64,49,21,38,19,40,37,58,54,12,37,12,200,11,199,195,51,202,65,55,74,196,5395,2862,264
"G4804130","2014-2018","Texas","48","480","Schleicher County","413","4130","Schleicher County, Texas",3061,1542,1519,1603,1105,272,719,719,0,25,182,242,729,672,57,125,55,2685,376,267,187,562,668,131,331,73,0,0,30,27,0,23,0,10,0,114,55,30,0,20,10,22,42,101,5,8,14,82,39,80,79,32,70,0,41,9,30,98,0,29,10,0,24,51,12,0,51,0,8,30,80,84,19,17,4,5,0,33,7,10,30,3,53,52,70,97,30,55,16,58,11,32,108,5,48,6,1547,0,1547,1405,142,723,115,40,97,853,55677,25128,452,0,57,57,0,91,95,115,116,13,27,89,79,84,86,40,38,37,112,112,78,75,122,136,56,91,44,13,13,35,43,13,34,13,17,13,50,37,28,13,24,16,28,32,67,7,12,18,42,27,48,54,25,31,13,30,13,19,33,13,23,13,13,34,49,17,13,46,13,13,28,49,54,21,26,8,9,13,27,11,10,24,5,36,35,39,50,25,34,15,31,18,23,30,7,29,9,94,13,94,126,83,95,55,23,50,138,15264,2880,177
"G4804150","2014-2018","Texas","48","480","Scurry County","415","4150","Scurry County, Texas",17239,9425,7814,6917,5884,2680,3645,3367,278,293,947,1154,3607,3445,162,694,566,16151,1088,1244,1688,4329,3166,610,1192,707,50,267,338,263,15,15,0,44,268,497,380,59,103,23,141,190,462,468,29,118,82,241,437,617,615,104,112,78,200,90,369,158,44,87,166,23,101,362,229,8,0,27,25,42,217,356,52,196,33,118,58,266,210,114,92,50,107,128,694,275,154,298,93,295,107,507,212,31,171,155,7032,0,7032,6740,292,6226,185,433,551,4715,55889,24508,2149,0,135,135,0,251,243,266,284,103,94,148,204,229,265,84,172,162,417,417,191,272,389,349,146,212,198,54,109,133,103,19,21,21,32,77,116,97,46,53,23,75,98,148,151,26,91,77,65,148,131,139,51,72,48,39,38,81,70,33,51,80,37,90,117,110,10,21,36,26,45,94,141,40,103,29,77,61,135,96,80,61,41,75,73,147,91,76,83,62,86,65,110,74,26,64,126,318,21,318,316,125,324,93,182,151,449,5767,1419,641
"G4804170","2014-2018","Texas","48","480","Shackelford County","417","4170","Shackelford County, Texas",3311,1770,1541,385,1234,415,707,705,2,41,169,264,774,737,37,167,152,3219,92,129,339,598,784,117,385,175,0,41,58,23,9,0,0,0,22,78,87,0,17,0,0,2,44,36,0,34,11,42,73,101,140,13,34,35,34,63,49,58,2,49,25,0,81,33,27,10,0,0,0,4,1,89,14,54,14,0,2,23,11,39,69,26,45,19,58,252,20,85,42,8,32,153,61,10,43,22,1645,0,1645,1512,133,972,119,71,156,888,45187,23855,486,0,71,71,0,94,83,101,109,4,30,59,96,115,132,36,72,69,42,42,64,94,119,133,57,93,79,13,30,46,20,13,13,13,13,28,47,62,13,22,13,13,4,26,27,13,28,16,36,52,51,60,17,23,32,32,32,26,31,3,29,18,13,52,45,27,17,13,13,13,9,4,56,17,39,15,13,3,23,11,36,40,27,24,16,39,57,21,41,53,13,21,43,32,11,31,17,147,13,147,145,72,141,58,46,64,145,5233,2881,179
"G4804190","2014-2018","Texas","48","480","Shelby County","419","4190","Shelby County, Texas",25478,12572,12906,4605,9292,2967,5214,4945,269,531,1066,2555,5226,4867,359,1213,1046,23024,2454,1801,2865,6343,4197,1010,1828,588,19,311,511,201,144,0,5,173,207,605,300,48,133,0,264,257,497,324,40,72,1,315,531,1112,621,80,226,100,257,256,676,478,38,253,64,27,237,388,424,0,45,0,89,195,355,483,102,153,31,226,56,424,307,160,279,15,250,474,866,642,299,518,199,181,341,909,417,99,149,173,10260,0,10260,9522,738,9126,1056,577,1305,6354,40764,20969,5860,0,172,172,0,291,262,342,407,169,167,207,241,338,378,112,196,239,217,217,271,388,463,412,223,321,156,22,121,106,118,87,25,10,104,82,167,107,60,84,25,97,133,123,104,48,55,4,128,160,189,193,55,87,87,87,132,152,108,30,137,36,33,168,153,100,25,45,25,53,98,115,142,61,81,30,79,48,140,121,100,130,22,105,133,159,170,117,192,91,86,103,140,104,65,59,67,412,25,412,439,224,422,215,134,242,526,3638,1414,887
"G4804210","2014-2018","Texas","48","480","Sherman County","421","4210","Sherman County, Texas",3058,1574,1484,1302,1055,336,789,755,34,28,138,235,735,674,61,116,107,2564,494,339,231,671,606,79,329,93,4,51,66,19,0,6,0,55,5,23,55,8,26,6,48,9,50,62,6,15,21,85,33,97,145,0,67,33,8,15,83,62,9,20,8,4,20,24,59,0,3,0,10,29,67,19,14,30,0,62,24,37,49,17,36,7,41,15,142,80,20,91,18,22,30,82,56,5,35,0,1643,0,1643,1629,14,799,42,43,102,868,56576,26335,460,0,109,109,65,71,86,73,85,33,21,75,65,84,83,42,33,49,94,94,80,64,103,111,40,64,47,7,34,38,25,13,7,13,29,6,15,28,8,20,7,29,15,28,53,7,12,21,37,26,40,59,13,32,23,9,12,26,22,9,12,9,4,23,20,35,13,4,13,12,19,42,13,11,21,13,46,21,27,33,18,20,10,26,11,45,32,20,31,19,14,19,30,25,6,22,13,137,13,137,140,16,119,27,28,40,112,5943,2627,132
"G4804230","2014-2018","Texas","48","480","Smith County","423","4230","Smith County, Texas",225015,108730,116285,43377,77195,27173,47184,45626,1558,1803,8654,25209,46269,44151,2118,9807,12516,206070,18945,9649,15480,41822,47804,15131,26889,12554,235,1684,3519,4875,555,444,127,723,1523,3981,3968,1187,2453,637,1100,1219,3505,3304,1153,1649,834,2030,2443,6157,6102,2055,4615,2332,916,1031,3044,3754,1441,3053,2498,233,1321,2774,5002,986,956,67,412,1552,3426,4265,1835,3165,990,1015,1030,2874,3062,1917,2820,1100,1894,1919,6732,7879,2815,4789,2419,1091,1758,5810,5593,1187,2945,1550,106096,191,105905,99381,6524,69327,5369,3712,8292,59822,53511,27141,36119,0,77,77,0,855,802,1134,1184,405,275,855,764,1169,1469,421,632,915,1239,1239,725,973,1529,1558,928,1098,783,129,290,520,550,191,167,109,232,372,569,509,308,449,183,240,353,366,395,282,302,176,324,329,587,540,290,426,337,154,226,337,402,273,363,358,150,286,389,425,262,255,50,165,347,492,537,340,399,276,236,274,390,445,323,280,229,303,296,652,571,393,416,332,267,274,426,513,220,309,232,1471,119,1463,1537,837,1574,506,490,752,1809,1452,651,2752
"G4804250","2014-2018","Texas","48","480","Somervell County","425","4250","Somervell County, Texas",8743,4192,4551,1648,3239,806,2076,2039,37,81,460,980,1677,1613,64,444,564,8420,323,128,734,2352,1695,326,1137,356,0,0,142,125,0,50,0,9,77,359,44,45,35,14,0,0,251,0,98,107,0,12,120,296,429,11,222,92,25,59,136,268,86,109,94,0,135,150,141,0,13,0,0,127,149,94,11,56,0,0,0,89,151,12,220,28,51,152,430,266,51,269,20,31,64,350,177,12,56,108,3854,0,3854,3782,72,3097,169,201,473,2396,53162,26523,2097,0,145,145,0,237,159,209,248,56,69,171,163,300,302,62,134,142,190,190,85,278,409,305,188,245,146,19,19,112,108,19,75,19,15,120,174,52,82,42,24,19,19,174,19,129,85,19,20,111,145,171,20,106,81,30,55,59,101,88,78,67,19,128,118,107,19,24,19,19,138,83,66,18,51,19,19,19,80,80,23,91,39,53,95,171,104,45,117,32,32,45,115,77,17,52,75,298,19,298,293,54,316,94,134,188,404,9634,2703,599
"G4804270","2014-2018","Texas","48","480","Starr County","427","4270","Starr County, Texas",63894,31073,32821,63299,16238,8942,11449,10647,802,671,1165,7637,11550,9697,1853,2335,2403,44642,19252,10802,8106,11507,6645,1563,3003,1089,183,545,1597,1061,178,188,0,151,924,1688,756,383,370,7,711,980,982,527,76,319,103,1930,1352,1194,554,179,251,218,2130,129,444,242,11,72,97,215,817,1080,1116,144,246,0,413,714,1178,741,223,582,183,640,901,933,570,173,506,198,1910,1350,1794,798,167,420,163,2519,394,617,280,29,49,120,25494,0,25494,21842,3652,19707,2338,1760,3113,9027,29294,14122,22336,0,0,0,208,451,587,640,630,191,206,261,463,580,645,358,290,390,1079,1079,586,669,740,593,385,409,251,92,149,265,262,114,136,31,72,284,389,223,296,153,14,189,202,178,170,51,159,84,240,243,200,139,109,89,106,172,60,131,109,19,55,61,118,191,184,206,75,105,31,180,187,251,207,119,175,115,159,203,206,188,87,164,64,286,308,273,189,66,140,123,230,182,152,129,36,33,79,802,31,802,779,477,797,342,264,400,645,2918,1124,1867
"G4804290","2014-2018","Texas","48","480","Stephens County","429","4290","Stephens County, Texas",9372,4808,4564,2199,3268,1213,2192,2089,103,165,421,613,1959,1818,141,483,595,8958,414,447,1345,2230,1663,483,739,356,14,219,232,90,42,11,0,24,130,240,293,9,31,9,0,87,192,66,40,70,11,140,151,348,180,110,141,81,69,111,207,213,13,85,97,12,74,82,49,0,16,0,0,80,193,191,56,75,23,17,54,177,151,42,40,16,56,189,285,292,107,184,48,115,250,274,138,64,86,71,3915,0,3915,3647,268,3573,295,258,282,2433,45336,24405,2003,0,95,95,0,200,160,175,242,75,79,133,142,203,192,95,128,138,170,170,144,263,283,241,147,141,105,17,131,131,54,76,22,19,37,92,107,131,13,31,15,19,73,77,41,40,43,21,89,70,98,82,68,66,48,41,61,68,65,19,45,52,18,59,51,36,19,24,19,19,70,89,75,43,41,25,24,41,82,69,40,35,14,53,81,81,104,51,68,35,72,115,88,54,52,45,51,273,19,273,288,94,279,95,99,108,276,4604,2338,431
