GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA145,AV1AA145,AV1AB145,A35AA145,AR5AA145,BL1AA145,BL1AB145,BL1AC145,BL1AD145,BL1AE145,BL1AF145,BL1AG145,BL1AH145,BL1AI145,BL1AJ145,BL1AK145,BL1AL145,AT5AA145,AT5AB145,B87AA145,B87AB145,B87AC145,B87AD145,B87AE145,B87AF145,B87AG145,B91AA145,B91AB145,B91AC145,B91AD145,B91AE145,B91AF145,B91AG145,B91AH145,B91AI145,B91AJ145,B91AK145,B91AL145,B91AM145,B91AN145,B91AO145,B91AP145,B91AQ145,B91AR145,B91AS145,B91AT145,B91AU145,B91AV145,B91AW145,B91AX145,B91AY145,B91AZ145,B91BA145,B91BB145,B91BC145,B91BD145,B91BE145,B91BF145,B91BG145,B91BH145,B91BI145,B91BJ145,B91BK145,B91BL145,B91BM145,B91BN145,B91BO145,B91BP145,B91BQ145,B91BR145,B91BS145,B91BT145,B91BU145,B91BV145,B91BW145,B91BX145,B91BY145,B91BZ145,B91CA145,B91CB145,B91CC145,B91CD145,B91CE145,B91CF145,B91CG145,B91CH145,B91CI145,B91CJ145,B91CK145,B91CL145,B91CM145,B91CN145,B91CO145,B91CP145,B91CQ145,B91CR145,B84AA145,B84AB145,B84AC145,B84AD145,B84AE145,B84AF145,BS7AA145,BS7AB145,BS7AC145,BS7AD145,B79AA145,BD5AA145,CL6AA145,AV0AA145M,AV1AA145M,AV1AB145M,A35AA145M,AR5AA145M,BL1AA145M,BL1AB145M,BL1AC145M,BL1AD145M,BL1AE145M,BL1AF145M,BL1AG145M,BL1AH145M,BL1AI145M,BL1AJ145M,BL1AK145M,BL1AL145M,AT5AA145M,AT5AB145M,B87AA145M,B87AB145M,B87AC145M,B87AD145M,B87AE145M,B87AF145M,B87AG145M,B91AA145M,B91AB145M,B91AC145M,B91AD145M,B91AE145M,B91AF145M,B91AG145M,B91AH145M,B91AI145M,B91AJ145M,B91AK145M,B91AL145M,B91AM145M,B91AN145M,B91AO145M,B91AP145M,B91AQ145M,B91AR145M,B91AS145M,B91AT145M,B91AU145M,B91AV145M,B91AW145M,B91AX145M,B91AY145M,B91AZ145M,B91BA145M,B91BB145M,B91BC145M,B91BD145M,B91BE145M,B91BF145M,B91BG145M,B91BH145M,B91BI145M,B91BJ145M,B91BK145M,B91BL145M,B91BM145M,B91BN145M,B91BO145M,B91BP145M,B91BQ145M,B91BR145M,B91BS145M,B91BT145M,B91BU145M,B91BV145M,B91BW145M,B91BX145M,B91BY145M,B91BZ145M,B91CA145M,B91CB145M,B91CC145M,B91CD145M,B91CE145M,B91CF145M,B91CG145M,B91CH145M,B91CI145M,B91CJ145M,B91CK145M,B91CL145M,B91CM145M,B91CN145M,B91CO145M,B91CP145M,B91CQ145M,B91CR145M,B84AA145M,B84AB145M,B84AC145M,B84AD145M,B84AE145M,B84AF145M,BS7AA145M,BS7AB145M,BS7AC145M,BS7AD145M,B79AA145M,BD5AA145M,CL6AA145M
"G5106900","2010-2014","Virginia","51","510","Martinsville city","690","6900","Martinsville city, Virginia",13745,6231,7514,602,5974,1464,2351,2207,144,132,936,1979,2271,1947,324,917,1093,13259,486,880,1373,3280,2584,888,1001,635,0,77,210,183,0,0,0,17,93,215,135,62,59,27,6,119,323,148,88,43,36,90,367,598,299,142,140,144,241,131,254,141,59,130,87,17,13,231,291,14,46,0,18,17,196,280,52,109,50,0,81,150,230,143,152,70,73,233,667,533,236,263,118,418,242,436,344,92,59,103,5724,10,5714,4900,814,5220,1075,618,1097,3184,27746,19663,3424,0,132,132,0,231,164,199,247,77,56,167,233,202,222,93,132,157,148,148,161,205,292,271,164,169,133,19,45,96,77,19,19,19,24,55,70,76,40,39,30,10,69,98,71,51,38,37,54,103,116,84,81,63,66,89,61,73,57,42,52,39,28,20,89,100,20,39,19,25,28,88,100,41,57,37,19,70,75,95,70,79,56,48,75,104,107,70,75,45,100,78,103,78,45,44,49,354,20,356,375,151,368,193,146,205,316,3802,1472,396
"G5101150","2010-2014","Virginia","51","510","Mathews County","115","1150","Mathews County, Virginia",8923,4203,4720,155,3792,747,2457,2352,105,207,246,702,2621,2488,133,361,441,8731,192,105,583,2490,1670,426,1146,925,0,20,84,119,0,41,0,0,28,87,173,0,10,0,8,98,167,97,10,103,57,42,48,574,271,109,109,99,34,125,334,159,51,212,267,0,0,80,88,0,40,0,0,49,146,106,36,55,16,0,41,78,25,24,194,53,0,62,522,351,143,149,288,21,112,418,281,53,233,145,4126,55,4071,3896,175,3452,156,176,338,3122,63157,33487,805,0,144,144,0,322,148,176,225,68,92,100,163,289,384,90,113,183,115,115,83,178,319,278,150,233,203,17,30,60,80,17,58,17,17,38,76,102,17,17,17,13,73,80,74,19,52,42,55,46,146,104,93,79,66,36,81,111,76,51,114,97,17,17,71,66,17,52,17,17,58,92,91,55,50,19,17,52,64,32,27,75,60,17,53,136,116,68,81,123,27,79,127,105,41,107,76,307,57,312,291,95,307,93,94,146,404,6196,2889,292
"G5101170","2010-2014","Virginia","51","510","Mecklenburg County","117","1170","Mecklenburg County, Virginia",31913,15508,16405,808,12857,3976,6895,6397,498,639,1445,3515,6661,6112,549,2245,1511,31030,883,2042,3503,8855,5934,1767,2171,1462,119,255,589,241,44,46,0,89,284,528,380,177,159,67,79,257,704,464,113,82,55,402,734,1876,827,206,339,281,522,324,916,687,128,214,229,3,116,341,519,43,41,0,46,128,436,260,226,265,91,15,174,437,509,277,246,133,312,445,1616,1293,391,515,427,455,786,1412,754,162,264,179,13626,4,13622,12548,1074,12836,1384,950,2289,8234,37756,20798,6075,0,44,44,0,465,239,338,404,136,158,212,243,323,383,177,208,233,168,168,278,357,469,442,262,253,206,76,94,131,87,47,42,25,70,106,128,115,100,85,40,51,101,135,125,61,47,40,126,151,181,162,67,89,94,121,111,155,139,62,69,73,5,56,89,84,36,35,25,53,76,113,100,115,86,55,25,98,125,160,104,103,57,110,127,211,225,117,114,112,133,165,175,141,72,88,70,499,8,500,550,204,511,210,168,300,516,2719,849,715
"G5101190","2010-2014","Virginia","51","510","Middlesex County","119","1190","Middlesex County, Virginia",10817,5360,5457,202,4432,1162,2852,2730,122,164,470,825,2554,2509,45,856,504,10537,280,204,736,2705,2477,589,1529,843,7,36,158,195,32,2,0,11,37,121,177,44,55,8,0,68,214,215,48,28,7,18,128,456,476,74,285,193,106,148,300,287,19,307,234,0,28,74,168,52,13,0,4,14,142,89,51,73,42,0,8,153,86,35,136,39,0,76,469,518,199,375,202,58,193,618,266,35,255,118,4749,14,4735,4452,283,4583,217,320,445,3450,54452,30489,1030,0,62,62,0,234,169,221,275,76,73,138,135,243,260,34,123,133,119,119,83,165,261,273,134,202,161,15,17,66,91,32,6,19,19,40,61,83,44,41,14,19,69,91,89,45,26,12,19,78,95,122,41,80,85,58,54,101,100,18,91,72,19,33,56,62,51,18,19,7,21,63,55,43,56,50,19,15,64,54,31,62,30,19,56,109,106,68,101,77,33,82,98,76,32,80,57,285,19,288,298,126,286,68,105,113,337,4095,2430,252
"G5101210","2010-2014","Virginia","51","510","Montgomery County","121","1210","Montgomery County, Virginia",95808,49739,46069,2762,34803,22645,17167,16417,750,724,2704,16998,16754,15956,798,2709,3497,86878,8930,2047,3758,15189,28402,4676,14555,11917,169,596,2098,11519,391,1380,52,42,302,971,1583,517,1926,1648,127,254,1221,767,315,1042,1283,320,636,2334,1352,584,1924,2164,589,339,983,473,109,701,1169,0,101,1811,8128,538,1839,369,0,106,605,698,327,2203,1717,66,49,1066,773,526,1221,1197,180,711,2442,2047,1018,1712,1648,554,664,1658,1062,351,607,670,47989,138,47851,44995,2856,34537,4321,2367,4386,23729,44810,23727,22046,0,176,176,0,870,474,599,779,225,196,421,467,619,805,267,323,390,980,980,331,487,1057,1132,480,826,716,133,224,680,730,155,329,42,57,158,220,327,166,230,258,99,135,249,203,117,201,239,135,169,269,234,157,267,266,161,128,183,127,63,146,163,28,97,413,562,214,374,247,28,110,245,177,111,317,287,52,45,252,231,147,237,238,93,216,288,301,214,271,257,147,169,248,194,106,133,155,1194,99,1183,1220,430,1226,504,385,462,1056,2199,860,1642
"G5101250","2010-2014","Virginia","51","510","Nelson County","125","1250","Nelson County, Virginia",14892,7168,7724,495,6381,1591,3289,3243,46,159,999,1273,3466,3324,142,787,1015,14304,588,913,1059,4154,2013,531,1796,1453,19,104,206,166,0,14,0,0,46,453,113,6,101,36,42,19,360,157,69,48,8,237,185,747,423,83,322,247,308,102,350,183,33,252,279,0,16,276,106,0,66,0,0,74,192,122,43,219,46,27,17,290,122,56,123,190,65,149,729,504,229,373,445,215,347,551,117,12,278,202,7187,0,7187,6741,446,5195,634,464,552,4731,50131,27958,2069,0,164,164,0,310,239,279,317,52,67,204,214,299,328,102,164,226,207,207,218,216,402,290,157,270,262,30,75,112,104,19,20,19,19,48,154,71,11,63,33,46,26,105,83,66,60,15,107,103,164,119,72,101,120,133,57,121,105,35,106,121,19,26,99,70,19,54,19,19,58,98,80,42,97,43,31,29,101,74,42,72,95,46,77,148,115,96,132,123,106,116,145,77,18,93,107,382,19,382,417,178,411,199,169,173,455,4827,3711,495
"G5101270","2010-2014","Virginia","51","510","New Kent County","127","1270","New Kent County, Virginia",19187,9780,9407,450,7106,1992,5155,4985,170,92,840,1541,4960,4813,147,595,712,18621,566,335,1346,4815,3814,1172,2473,1006,2,41,340,228,20,54,0,24,86,329,243,30,245,24,0,123,505,420,103,171,35,97,345,1157,755,244,472,234,75,179,405,285,59,170,107,0,135,193,228,16,32,32,0,66,218,165,99,270,134,7,65,243,434,228,275,46,16,161,931,746,307,683,349,114,145,494,310,66,101,45,10693,27,10666,9881,785,4853,171,214,367,6354,73030,33839,1009,0,148,148,0,218,225,270,287,89,45,165,183,252,334,89,136,191,197,197,108,258,410,409,237,313,203,4,28,104,107,34,51,19,26,71,112,118,30,111,38,19,74,140,128,86,72,33,60,124,196,187,101,144,89,45,84,102,114,46,70,53,19,107,117,107,25,33,38,19,69,102,89,52,98,81,13,59,105,142,125,108,36,19,85,171,170,113,161,130,61,78,108,96,52,61,35,343,36,338,376,205,360,87,102,140,496,5344,2360,408
"G5107000","2010-2014","Virginia","51","510","Newport News city","700","7000","Newport News city, Virginia",181362,87796,93566,14546,68987,27804,32789,30594,2195,1765,6814,25689,32654,29517,3137,6555,10706,167431,13931,4560,10624,39837,41827,11768,18901,10604,91,1275,4368,5347,471,638,7,444,1156,4139,4765,1488,1978,832,456,668,2837,2892,1244,1216,910,460,1566,6214,5089,1806,3118,2110,543,865,2085,2074,453,1026,1144,162,867,3363,5331,580,1127,206,362,841,3382,4616,1420,2871,1403,315,423,2603,3264,1396,1922,1098,683,1733,6225,5868,2340,3710,2209,1044,1230,4621,2581,570,1295,685,99187,7866,91321,82525,8796,43509,5291,3353,6692,53651,51000,25408,26312,0,116,116,0,901,786,1048,1121,399,241,567,832,947,1000,404,424,694,850,850,500,744,1200,1256,782,883,610,64,236,442,452,148,193,13,231,249,475,401,333,301,186,183,167,339,380,266,214,204,166,265,394,418,313,333,245,137,206,260,241,114,166,175,136,260,375,427,187,212,116,141,276,412,483,237,350,230,136,127,289,364,278,329,197,165,304,420,467,326,397,279,169,209,333,261,148,186,148,1014,836,1217,1168,627,1053,515,397,561,1558,1081,460,1618
"G5107100","2010-2014","Virginia","51","510","Norfolk city","710","7100","Norfolk city, Virginia",244745,127453,117292,17351,86397,53194,39799,36415,3384,2160,10146,38629,36778,32586,4192,8057,12684,228042,16703,5608,17737,55398,62503,12593,25171,15484,135,1918,10731,13476,864,984,95,645,1518,6411,8329,1782,3953,1766,439,1301,3883,4028,1153,2137,1612,724,3034,7798,5989,1453,3189,2880,770,1298,2585,1980,304,1245,1427,208,1288,5027,9554,900,1665,163,395,1166,3813,6033,2042,4219,2156,212,933,3015,3162,1395,2432,1805,911,3007,7653,7157,2088,3919,2469,1169,2274,4482,2795,612,1428,1111,137118,22195,114923,101648,13275,62039,8306,5415,10358,62318,44150,24252,45195,0,81,81,0,1112,1119,1150,1327,438,227,594,780,884,1173,496,367,623,836,836,454,904,1455,1578,694,928,639,60,450,868,978,249,231,77,193,309,566,561,276,443,278,143,222,313,375,219,234,219,124,352,421,411,182,283,271,134,168,226,180,74,190,153,93,283,448,560,232,275,85,152,228,416,478,279,373,233,87,183,275,328,208,296,199,186,320,433,409,258,310,236,193,223,284,242,123,206,154,1333,1937,2146,2069,911,1348,560,467,656,1466,1021,446,2200
"G5101310","2010-2014","Virginia","51","510","Northampton County","131","1310","Northampton County, Virginia",12254,5914,6340,956,5237,1423,2396,2301,95,381,495,1347,2738,2525,213,892,519,11418,836,864,1213,3486,1784,597,1299,611,15,112,190,25,11,19,4,21,126,366,59,12,32,11,53,62,285,47,44,111,26,123,180,531,418,68,253,115,295,91,366,176,35,170,119,0,52,134,117,52,33,0,8,97,246,114,92,77,6,8,30,204,155,42,135,66,107,201,575,403,156,340,201,234,262,589,270,85,129,63,5510,46,5464,4966,498,4604,817,634,515,3271,34656,23412,2853,0,105,105,0,244,184,208,225,52,100,135,159,196,233,77,125,133,242,242,173,209,310,241,137,193,128,22,59,66,25,23,26,7,23,82,106,38,16,21,17,38,39,106,36,39,68,26,68,65,123,112,38,87,50,110,55,80,77,24,56,49,19,65,52,67,46,44,19,11,70,108,54,66,53,11,19,28,62,97,29,55,43,64,75,110,102,62,98,83,76,95,131,95,57,58,37,225,37,227,257,155,216,207,155,118,321,3267,1938,429
"G5101330","2010-2014","Virginia","51","510","Northumberland County","133","1330","Northumberland County, Virginia",12320,6035,6285,53,5669,1194,3412,3338,74,163,397,1124,3204,3122,82,754,512,11967,353,461,1002,3349,2603,627,1518,779,0,47,237,61,0,0,0,0,31,310,90,12,0,0,34,0,141,60,14,70,18,95,253,613,430,117,272,146,130,200,534,334,73,283,366,0,55,10,131,71,0,0,0,0,143,248,61,35,0,0,14,175,123,21,134,35,53,222,509,652,138,415,77,149,180,677,474,120,309,137,5481,0,5481,5004,477,5176,455,333,520,4361,50774,29602,1500,0,122,122,42,306,199,239,248,45,90,132,210,283,306,70,145,144,214,214,135,221,332,320,162,241,167,19,36,85,45,19,19,19,19,34,120,64,19,19,19,38,19,87,42,19,61,24,63,125,139,140,72,104,78,68,76,110,90,45,95,110,19,72,19,104,68,19,19,19,19,90,130,64,48,19,19,19,97,70,28,68,32,50,111,129,131,78,137,50,62,79,124,130,48,89,64,298,19,298,278,146,284,154,114,153,445,3849,2099,395
"G5107200","2010-2014","Virginia","51","510","Norton city","720","7200","Norton city, Virginia",4015,1500,2515,80,1655,421,620,585,35,49,163,607,702,575,127,267,500,3924,91,322,365,629,1014,266,442,156,28,55,41,74,0,5,0,27,0,9,87,0,34,22,0,17,33,91,0,64,0,13,34,126,89,58,75,24,49,14,79,35,6,3,20,0,46,11,223,0,48,0,0,71,88,24,8,35,24,20,47,12,85,106,64,10,107,62,176,198,76,105,34,78,19,54,108,12,9,22,2023,0,2023,1795,228,1267,227,119,239,1070,36148,22715,587,0,261,261,115,136,219,142,149,43,30,90,174,184,155,93,111,144,116,116,138,135,179,216,116,132,74,39,68,74,93,12,11,12,39,12,18,72,12,42,35,12,27,36,54,12,55,12,16,26,67,54,48,45,23,28,14,60,29,9,6,21,12,49,17,105,12,43,12,12,76,88,28,14,34,38,25,42,18,57,80,56,16,92,38,77,88,62,64,27,73,19,50,59,13,15,22,228,12,228,217,118,233,81,59,113,220,6926,5770,209
"G5101350","2010-2014","Virginia","51","510","Nottoway County","135","1350","Nottoway County, Virginia",15756,8260,7496,618,5640,2736,3037,2857,180,311,873,1414,3049,2788,261,895,752,15369,387,1296,1773,4831,2558,737,939,428,12,195,367,280,33,0,0,184,217,416,108,64,57,14,36,103,692,292,32,61,0,218,427,841,452,168,119,72,243,149,501,71,21,144,55,0,165,131,184,17,0,0,71,73,359,226,69,148,47,36,12,215,293,96,111,24,95,198,772,389,216,224,162,401,234,537,263,21,75,54,6630,100,6530,5820,710,6258,692,328,1059,3561,35911,19208,3029,0,116,116,0,220,227,303,335,105,127,160,224,274,308,114,135,163,139,139,223,276,403,318,178,195,140,15,111,132,112,33,19,19,70,100,133,81,58,42,28,32,42,144,133,30,47,19,96,118,131,122,81,61,69,84,69,120,39,28,96,35,19,90,78,75,17,19,19,72,92,163,93,61,81,53,37,18,108,105,61,67,24,58,82,137,116,103,86,81,131,98,109,96,23,46,42,389,104,402,468,227,391,198,122,211,406,3365,1452,622
"G5101370","2010-2014","Virginia","51","510","Orange County","137","1370","Orange County, Virginia",34239,16689,17550,1318,12433,3736,8034,7788,246,321,1565,3149,7888,7551,337,1730,1498,32475,1764,1116,2420,9370,6271,1506,3634,2265,0,116,744,404,7,71,0,21,168,751,357,121,402,98,21,157,830,499,135,275,141,196,525,1699,966,180,645,530,332,208,833,535,97,398,477,24,131,400,550,23,39,30,10,122,622,549,211,255,95,6,119,634,565,209,297,186,243,479,1639,1080,342,795,434,263,395,1218,766,181,457,274,16506,52,16454,14883,1571,11083,640,594,1120,10079,63538,28856,4234,0,134,134,0,361,347,401,449,127,124,287,240,400,417,128,258,268,318,318,237,326,592,540,269,452,324,25,64,190,162,13,50,25,27,85,201,160,96,244,58,17,87,195,133,93,125,102,113,173,256,228,89,167,160,105,82,147,143,64,111,117,34,69,106,148,28,36,29,21,86,170,141,110,101,74,11,72,143,176,108,114,108,137,149,259,229,107,194,153,102,107,144,156,79,155,99,513,50,520,563,296,511,176,157,214,672,3159,1264,858
"G5101390","2010-2014","Virginia","51","510","Page County","139","1390","Page County, Virginia",23905,11793,12112,413,9526,2830,5408,5132,276,318,1195,1927,5733,5414,319,1198,1277,23529,376,1803,2731,7754,3530,912,1462,780,5,181,395,233,0,86,0,82,169,682,254,45,72,18,69,191,743,269,52,97,50,401,693,1431,532,61,259,151,478,326,698,245,52,99,167,31,112,311,342,118,26,8,10,107,489,335,144,148,35,17,149,496,351,141,215,120,105,418,1699,601,246,312,174,605,385,810,368,53,148,57,11481,4,11477,10216,1261,8186,736,639,1185,6966,43063,22083,4065,0,94,94,0,306,221,320,339,166,95,211,182,297,343,98,147,217,115,115,255,320,444,351,178,247,153,11,90,116,111,22,80,22,67,77,128,115,52,63,23,41,112,138,92,37,63,42,138,159,190,128,38,92,61,131,85,126,79,36,47,66,38,64,119,121,69,34,12,13,73,99,111,78,63,36,25,89,128,119,78,114,66,52,122,186,137,76,113,73,133,104,145,81,42,71,39,417,6,418,481,257,409,190,178,208,504,2189,1323,796
"G5101410","2010-2014","Virginia","51","510","Patrick County","141","1410","Patrick County, Virginia",18365,8961,9404,473,7678,1847,4330,4107,223,406,1016,1248,4521,4259,262,1122,1075,18054,311,1115,1946,5494,3415,1333,1051,529,18,32,342,186,27,39,0,41,180,219,209,9,93,0,9,188,508,290,122,91,2,226,277,878,818,252,211,93,439,359,563,203,70,169,70,0,76,178,251,70,7,0,0,119,140,247,110,62,63,20,86,383,323,225,68,32,61,180,1323,551,375,232,164,301,449,960,337,73,79,105,7660,0,7660,6867,793,7694,740,705,1109,5124,34753,18916,3657,0,89,89,0,354,265,372,367,104,128,225,172,399,424,108,187,237,89,89,218,287,406,355,254,226,139,27,40,110,83,33,41,19,42,101,93,83,11,96,19,21,110,123,115,83,77,5,126,100,166,195,96,112,50,124,118,107,88,66,84,47,19,56,80,64,48,9,19,19,75,70,94,72,55,45,34,85,120,97,102,46,31,61,75,199,137,151,86,81,88,113,158,110,47,47,62,359,19,359,479,231,406,176,166,244,452,2684,1142,724
"G5107300","2010-2014","Virginia","51","510","Petersburg city","730","7300","Petersburg city, Virginia",32439,15008,17431,1333,12515,6101,4433,3945,488,350,1225,6596,4642,4043,599,1792,1578,31265,1174,2105,3889,8884,5850,1237,2401,1191,76,316,660,375,18,153,14,207,307,835,504,86,215,18,184,166,789,244,55,165,35,334,685,1515,989,168,338,214,492,222,455,362,91,126,121,0,339,856,504,78,153,0,23,360,806,555,183,154,139,79,227,474,525,143,278,57,404,606,1623,1073,309,608,419,306,661,871,719,106,211,174,14596,316,14280,12125,2155,11723,1583,1199,2012,7721,33927,18535,8714,0,142,142,0,300,358,338,336,149,98,226,372,306,341,153,164,212,219,219,298,410,540,470,218,319,204,55,109,176,139,20,138,25,113,121,161,200,70,115,21,105,87,125,89,47,86,40,131,153,221,170,68,101,93,137,65,114,102,58,64,55,25,208,212,150,58,77,25,35,146,191,152,99,82,68,48,106,120,117,80,98,39,123,134,202,189,92,142,131,83,114,142,138,64,74,58,518,120,537,542,282,559,216,195,269,520,2450,757,855
"G5101430","2010-2014","Virginia","51","510","Pittsylvania County","143","1430","Pittsylvania County, Virginia",62955,30911,32044,1457,26029,7069,15070,14435,635,764,2782,5569,15000,14021,979,3140,3128,61560,1395,3726,5968,17859,11844,4060,4580,2064,106,346,997,833,78,112,0,62,316,1004,1068,305,287,108,148,484,1807,803,308,309,69,661,1363,3728,2071,714,869,316,1100,982,1728,645,134,295,317,13,233,768,895,81,163,0,105,146,732,815,574,546,206,64,240,1116,981,626,619,176,416,817,3316,2827,1058,1019,589,1051,1041,2663,906,182,361,283,30124,15,30109,27623,2486,21386,2053,1814,3524,18638,42311,21615,9001,0,110,110,0,528,349,464,520,163,176,313,335,437,532,265,267,272,156,156,339,461,658,607,386,425,260,94,98,163,175,46,75,28,38,112,138,180,109,117,61,75,147,212,145,99,94,43,135,229,305,269,173,184,84,178,172,177,126,62,94,89,22,77,140,135,51,116,28,80,71,163,165,161,149,92,70,117,207,185,157,176,68,132,184,286,286,182,181,151,142,169,218,186,71,101,98,703,16,701,724,358,682,322,302,361,851,1548,559,935
"G5107350","2010-2014","Virginia","51","510","Poquoson city","735","7350","Poquoson city, Virginia",12103,5981,6122,257,4627,1324,2927,2894,33,170,458,868,3179,3081,98,450,541,11584,519,274,489,2462,2416,639,1782,1277,0,90,233,161,21,48,0,0,10,103,129,46,140,82,20,46,176,196,30,144,124,36,63,473,373,174,380,338,82,59,227,219,15,192,143,0,63,136,190,14,7,13,0,0,121,57,34,160,92,30,0,206,212,67,216,117,92,62,365,595,158,351,323,14,96,422,284,80,144,45,6273,137,6136,5845,291,3462,154,44,303,4126,83460,38295,753,0,84,84,0,76,132,217,223,38,74,127,81,181,191,72,94,139,130,130,103,127,285,264,139,234,215,19,47,82,71,33,52,19,19,18,84,79,37,65,52,21,46,76,71,33,60,74,41,42,126,108,68,103,109,46,48,82,74,18,88,64,19,34,61,60,15,13,23,19,19,64,41,28,79,70,40,19,85,76,34,79,63,55,55,108,121,78,98,103,19,49,112,103,50,60,42,258,67,253,273,114,276,83,36,110,374,8664,2463,310
"G5107400","2010-2014","Virginia","51","510","Portsmouth city","740","7400","Portsmouth city, Virginia",96007,46220,49787,3335,36764,14539,16672,15465,1207,1156,4036,12990,16680,14805,1875,4375,6235,93471,2536,3314,9106,22376,20467,5230,8600,4283,34,714,2166,2132,91,198,16,182,603,2453,2434,477,956,253,258,429,2001,1283,372,842,231,713,1666,3500,2574,830,1210,885,552,750,1673,1049,196,581,404,45,640,1817,1689,248,329,29,131,794,1294,2536,880,1513,584,100,480,1100,1802,701,873,562,517,1539,3730,3432,1101,1587,817,782,1491,2642,1536,334,511,502,48168,2594,45574,40770,4804,27475,3245,2199,4276,27044,46239,23219,16886,0,125,125,0,677,496,625,736,220,158,390,520,622,687,372,317,395,391,391,339,594,868,802,470,607,397,31,151,269,263,63,109,22,109,171,308,250,152,262,160,113,125,244,223,92,192,80,163,277,337,233,195,224,181,112,133,209,156,69,124,99,51,187,262,275,98,139,29,78,214,242,336,214,264,150,72,157,200,254,160,194,156,104,226,374,299,227,218,149,160,186,249,201,101,105,111,706,1029,1164,1062,416,688,306,305,392,1039,1421,579,1359
"G5101450","2010-2014","Virginia","51","510","Powhatan County","145","1450","Powhatan County, Virginia",28193,15200,12993,540,9590,4262,7213,6874,339,311,1019,2018,6935,6658,277,833,1032,27332,861,808,1934,7036,5219,1627,3999,1712,24,318,753,252,36,29,0,46,169,704,235,167,282,69,45,338,835,471,140,378,76,231,429,1434,994,238,969,503,216,139,509,317,67,394,285,0,72,420,236,49,46,0,21,38,260,296,112,455,53,0,89,262,627,209,481,231,47,133,1162,1314,476,747,380,178,209,697,477,133,218,115,13874,11,13863,13245,618,9431,382,266,563,8379,75447,31918,1365,0,124,124,0,247,247,303,340,111,113,204,244,335,335,134,134,202,208,208,183,281,476,410,248,377,236,23,114,135,81,32,31,22,50,74,132,94,91,112,44,51,113,148,106,61,120,51,82,148,226,177,101,174,115,86,64,119,95,53,122,94,22,53,140,98,47,59,22,37,44,96,116,64,126,42,22,61,119,155,97,130,95,38,89,208,206,120,157,116,99,73,134,106,73,89,62,513,18,513,488,163,488,150,107,153,548,4434,1627,388
"G5101470","2010-2014","Virginia","51","510","Prince Edward County","147","1470","Prince Edward County, Virginia",23140,11337,11803,544,7604,4875,3974,3674,300,177,829,4467,3886,3690,196,1065,724,22609,531,1023,2020,5797,6352,905,1720,1485,26,151,801,2042,171,136,4,16,50,394,247,57,31,124,0,212,448,287,29,88,126,302,480,885,369,51,337,200,212,131,491,186,46,147,205,0,162,517,2032,149,141,19,21,33,289,297,21,236,87,0,87,403,254,83,94,318,188,404,887,343,179,364,257,258,310,682,295,119,146,145,9328,0,9328,8581,747,10438,857,598,1175,4974,37238,17779,4164,0,147,147,0,362,244,292,300,138,99,198,213,261,253,105,172,164,131,131,210,330,510,467,227,282,238,24,95,219,244,147,104,7,28,35,149,98,48,36,69,22,129,157,126,24,51,72,125,144,158,117,46,123,80,74,70,124,94,40,58,71,22,116,164,250,74,111,23,34,46,159,111,24,96,72,22,64,129,95,79,68,122,111,143,185,121,86,128,89,82,128,147,109,62,61,82,656,22,656,625,240,657,217,147,279,483,4449,1137,728
"G5101490","2010-2014","Virginia","51","510","Prince George County","149","1490","Prince George County, Virginia",36792,20131,16661,2490,10906,6094,8935,8419,516,319,1462,3301,7875,7429,446,1038,1111,35375,1417,1108,2597,10238,7699,2234,3395,1517,63,200,946,742,33,73,0,61,240,1758,800,212,297,40,60,293,1276,926,342,389,47,251,564,1978,1310,399,642,220,197,171,560,491,75,226,264,0,117,548,649,64,167,0,33,135,497,518,276,344,206,92,144,653,601,220,458,126,69,439,1219,1138,577,646,504,282,294,803,524,36,153,110,17231,1735,15496,13860,1636,12498,414,332,847,9313,61071,24521,3281,0,128,128,0,364,432,504,560,149,130,214,229,340,427,182,155,207,297,297,241,360,627,554,317,381,253,61,96,184,193,35,68,25,54,90,225,184,113,142,38,57,158,247,186,117,120,46,109,143,263,226,133,177,92,94,72,127,113,46,85,98,25,103,147,180,55,109,25,56,98,152,136,102,109,110,86,110,204,156,107,129,70,49,147,223,198,164,144,138,117,89,162,153,31,80,71,556,475,652,645,370,556,143,144,212,659,3301,911,797
